,judge,question,reference,answer,score
1187,Qwen3-4B,Calculate the number of liters in one cubic meter.,"1,000 liters","One cubic meter is equal to 1,000 liters. This is because 1 liter is defined as one cubic decimeter (dm³), and there are 1,000 cubic decimeters in one cubic meter (m³). Therefore, 1 m³ = 1,000 liters.",1
1188,Qwen3-4B,Calculate the pH at 25°C of a solution containing 0.10 M sodium acetate and 0.03 M acetic acid. The apparentpKfor acetic acid at this ionic strength is 4.57.,5.09,"To calculate the pH, use the Henderson-Hasselbalch equation:  
pH = pKa + log([A⁻]/[HA])  
Given pKa = 4.57, [A⁻] = 0.10 M (sodium acetate), and [HA] = 0.03 M (acetic acid),  
pH = 4.57 + log(0.10/0.03) = 4.57 + log(3.33) ≈ 4.57 + 0.52 = 5.09.  
Thus, the pH of the solution is approximately 5.09.",1
1189,Qwen3-4B,"AssumingpD= - log [D_3O^+] in analogy to pH, what ispDof pure D_2O? K = 2 × 10^-15.",7.35,"Given \( K = [D_3O^+][OD^-] = 2 \times 10^{-15} \) for pure \( D_2O \), and assuming \( [D_3O^+] = [OD^-] = x \), we have \( x^2 = 2 \times 10^{-15} \). Solving for \( x \), \( x = \sqrt{2 \times 10^{-15}} = 1.41 \times 10^{-7.5} \). Therefore, \( pD = -\log [D_3O^+] = -\log(1.41 \times 10^{-7.5}) \approx 7.85 \).",0
1190,Qwen3-4B,Calculate the normality of a solution 40 ml of which is required to neutralize 0.56 g of KOH.,0.25 N,"First, calculate moles of KOH: \( \text{moles} = \frac{0.56 \text{ g}}{56 \text{ g/mol}} = 0.01 \text{ mol} \). Since KOH is monoprotic, equivalents = moles = 0.01. Normality (N) = equivalents/volume (L) = \( \frac{0.01}{0.04} = 0.25 \, N \). Thus, the normality of the solution is 0.25 N.",1
1191,Qwen3-4B,Calculate ∆H for the reaction at 25°C. CO(g) + (1/2)O_2 (g) \rightarrow CO_2 (g)∆E = - 67.4Kcal.,- 67.7 Kcal,"To calculate ∆H from ∆E, use the relation ∆H = ∆E + ∆n_gas * RT. Here, ∆n_gas = moles of gaseous products - moles of gaseous reactants = 1 - (1 + 0.5) = -0.5. At 25°C (298 K), R = 1.987 cal/mol·K = 0.001987 kcal/mol·K. So, ∆H = -67.4 kcal + (-0.5)(0.001987)(298) = -67.4 kcal - 0.296 kcal = -67.7 kcal.",1
1192,Qwen3-4B,"One mole of ideal gas at 300 K is expanded adiabatically and reversibly from 20 to 1 atm. What is the final temperature of the gas, assuming C_V = (3/2) R per mole?",90.5 K,"For an adiabatic reversible expansion of an ideal gas, \( T V^{\gamma-1} = \text{constant} \) or equivalently \( T P^{(\gamma-1)/\gamma} = \text{constant} \). Given \( C_V = \frac{3}{2} R \), then \( C_P = C_V + R = \frac{5}{2} R \), so \( \gamma = \frac{C_P}{C_V} = \frac{5/2}{3/2} = \frac{5}{3} \). Using \( T_1 = 300 \, K \), \( P_1 = 20 \, atm \), and \( P_2 = 1 \, atm \):

\[
T_2 = T_1 \left(\frac{P_2}{P_1}\right)^{\frac{\gamma - 1}{\gamma}} = 300 \times \left(\frac{1}{20}\right)^{\frac{2/3}{5/3}} = 300 \times (1/20)^{2/5}.
\]

Calculating \( (1/20)^{0.4} \approx 0.29 \), so \( T_2 \approx 300 \times 0.29 = 87 \, K \). The final temperature is approximately 87 K.",1
1193,Qwen3-4B,A gaseous mixture of 90 mole percent hydrogen and 10 mole percent deuterium at 25 °C and a total pressure of 1 atm effuses through a small pin hole of area 0.30 mm^2. Calculate the composition of the initial gas that passes through.,"mole % D2 = 7.30%, mole % H2 = 92.7%","The effusion rate is proportional to \(\frac{P_i}{\sqrt{M_i}}\), where \(P_i\) is the partial pressure and \(M_i\) is the molar mass. For hydrogen (H\(_2\), \(M = 2\) g/mol) and deuterium (D\(_2\), \(M = 4\) g/mol), the partial pressures are 0.9 atm and 0.1 atm, respectively. The relative effusion rates are:

\[
\text{Rate}_H \propto \frac{0.9}{\sqrt{2}} = \frac{0.9}{1.414} = 0.636, \quad \text{Rate}_D \propto \frac{0.1}{\sqrt{4}} = \frac{0.1}{2} = 0.05
\]

The mole fraction in the effused gas is:

\[
x_H = \frac{0.636}{0.636 + 0.05} = 0.927, \quad x_D = 1 - 0.927 = 0.073
\]

Thus, the effused gas composition is approximately 92.7% hydrogen and 7.3% deuterium.",1
1194,Qwen3-4B,"The dipole moment of HBr is 0.780 D, and its dielectric con-stant is 1.00313 at 273 K and 1 atm. Calculate the polarizability of the HBr molecule.",3.854 × 10^-24 cm^3,"To calculate the polarizability \(\alpha\) of HBr, use the relation between the dielectric constant \(\varepsilon\), dipole moment \(\mu\), and polarizability. The Clausius-Mossotti equation is:

\[
\frac{\varepsilon - 1}{\varepsilon + 2} = \frac{4 \pi N}{3} \alpha + \frac{N \mu^2}{3 \varepsilon_0 k_B T}
\]

Given \(\varepsilon = 1.00313\), \(\mu = 0.780 \, D = 0.780 \times 3.336 \times 10^{-30} \, C \cdot m\), \(T = 273 \, K\), and \(N\) (number density at 1 atm and 273 K) \(\approx 2.69 \times 10^{25} \, m^{-3}\), solve for \(\alpha\). Rearranging and substituting values yields \(\alpha \approx 2.4 \times 10^{-40} \, C \cdot m^2 / V\) or about \(2.4 \times 10^{-24} \, cm^3\).",1
1195,Qwen3-4B,"A steam engine is operated reversibly between two heat reservoirs, a primary reservoir and a secondary reservoir at 35°C. Determine the efficiency of the engine.",17.4%,"The efficiency of a reversible heat engine operating between two reservoirs is given by the Carnot efficiency: \(\eta = 1 - \frac{T_C}{T_H}\). Here, \(T_C = 35^\circ C = 308 K\). Since the temperature of the primary (hot) reservoir is not provided, the efficiency cannot be determined exactly without it. If the hot reservoir temperature \(T_H\) is known, substitute the values in Kelvin to find \(\eta\).",0
1196,Qwen3-4B,Sucrose has amoleuclarweight of 342 g/mole. At 0°C the Osmo-tic pressure of an aqueous solution of 1 gram of sucrose per 100 cm^3 solvent is 0.649 atm. Use the simple form of the Os-motic pressure equation to calculate the expected Osmotic pres-sure.,0.655atm,"The osmotic pressure equation is \(\Pi = \frac{n}{V}RT\), where \(n = \frac{mass}{molecular weight} = \frac{1}{342} \, \text{moles}\), \(V = 0.1 \, \text{L}\), \(R = 0.0821 \, \text{L·atm/(mol·K)}\), and \(T = 273 \, \text{K}\). Substituting, \(\Pi = \frac{1/342}{0.1} \times 0.0821 \times 273 = \frac{0.00292}{0.1} \times 22.4133 = 0.292 \times 22.4133 = 0.654 \, \text{atm}\). The expected osmotic pressure is approximately 0.654 atm, which closely matches the given value of 0.649 atm.",1
1197,Qwen3-4B,"10.0 grams of urea, CO(NH_2)_2, is dissolved in 200 grams of water. What are the boiling and freezing points of the resulting solution?","Boiling point is 100.43°C, Freezing point is -1.55°C","First, calculate the moles of urea: molar mass of CO(NH₂)₂ = 60 g/mol, so moles = 10.0 g / 60 g/mol = 0.167 mol. The mass of water is 200 g = 0.200 kg, so molality (m) = 0.167 mol / 0.200 kg = 0.835 mol/kg. Using the freezing point depression constant \(K_f = 1.86 \,°C/m\), freezing point depression = \(0.835 \times 1.86 = 1.55\,°C\), so freezing point = 0 - 1.55 = -1.55 °C. Using the boiling point elevation constant \(K_b = 0.512 \,°C/m\), boiling point elevation = \(0.835 \times 0.512 = 0.43\,°C\), so boiling point = 100 + 0.43 = 100.43 °C.",1
1198,Qwen3-4B,"The barometric pressure on the lunar surface is about 10^-10 torr. At a temperature of 100°K, what volume of lunar atmosphere contains (a) 10^6 molecules of gas, and (b) 1 millimole of gas?",1.04 × 10^-4 l and 6.24 × 10^10 l,"Using the ideal gas law \( PV = nRT \), where \( P = 10^{-10} \) torr (converted to atm: \( 10^{-10} / 760 \approx 1.32 \times 10^{-13} \) atm), \( T = 100 \) K, and \( R = 0.0821 \) L·atm/(mol·K):

(a) For \( 10^6 \) molecules, \( n = \frac{10^6}{6.022 \times 10^{23}} \approx 1.66 \times 10^{-18} \) mol.  
\( V = \frac{nRT}{P} = \frac{(1.66 \times 10^{-18})(0.0821)(100)}{1.32 \times 10^{-13}} \approx 1.03 \times 10^{-3} \) L.

(b) For 1 millimole \( n = 1 \times 10^{-3} \) mol,  
\( V = \frac{(1 \times 10^{-3})(0.0821)(100)}{1.32 \times 10^{-13}} \approx 6.22 \times 10^{10} \) L.",1
1199,Qwen3-4B,"Consider the process H_2O(solution,25°C) = H_2O(pure,25°C). If the solution isNaClof concentration m and has an osmo-tic pressure of 2.0atmat 25°C, calculate ∆G_298, the free energy change for the process.",36 cc -atm,"The osmotic pressure \(\Pi\) is related to the chemical potential difference \(\Delta G_{298}\) by \(\Delta G = -RT \ln a\), where \(a\) is the activity of water. Using \(\Pi = mRT\) for dilute solutions, \(\Pi = 2.0 \, \text{atm}\), \(R = 0.0821 \, \text{L·atm/mol·K}\), and \(T = 298 \, K\), the molarity \(m = \frac{\Pi}{RT} = \frac{2.0}{0.0821 \times 298} \approx 0.082 \, \text{mol/L}\). The free energy change per mole of water is \(\Delta G = -RT \ln a = V_w \Pi\), where \(V_w\) is the molar volume of water (~18 mL/mol = 0.018 L/mol). Thus, \(\Delta G = 0.018 \times 2.0 = 0.036 \, \text{L·atm/mol}\). Converting to Joules (1 L·atm = 101.3 J), \(\Delta G \approx 0.036 \times 101.3 = 3.65 \, \text{J/mol}\).",0
1200,Qwen3-4B,"What mass of calcium bromide CaBr_2, is needed to prepare 150 ml of a 3.5 M solution? (M.W. of CaBr_2 = 200.618 g/mole)",105.32 g of CaBr_2,"To prepare 150 ml (0.150 L) of a 3.5 M CaBr₂ solution, use the formula: mass = molarity × volume × molar mass.  
Mass = 3.5 mol/L × 0.150 L × 200.618 g/mol = 105.32 g.  
Therefore, 105.32 grams of calcium bromide is needed.",1
1201,Qwen3-4B,"H_2(g) + 2AgCl (s) + 2H_2O \rightarrow 2Ag(s) + 2H_3O^+(Ag) + 2Cl^-(Ag). It has been determined that at 25°C the standard free energy of forma-tion of AgCl(s) is -109.7 kJ/mole, that of H_2O(l) is -237.2 kJ / mole, and that of (H_3O^+ + Cl^-) (ag) is - 368.4 KJ / mole. Now assuming the reaction is run at 25°c and 1 atm of pressure in a cell in which the H_2(g) activity is unity and H_3O+(ag) and Cl^-(ag) activities are .01,what will be the cell voltage?",.459v,"First, calculate the standard Gibbs free energy change (ΔG°) for the reaction using the formation values:

ΔG° = [2ΔG_f(Ag) + 2ΔG_f(H_3O^+ + Cl^-)] - [ΔG_f(H_2) + 2ΔG_f(AgCl) + 2ΔG_f(H_2O)]

Since ΔG_f(Ag) and ΔG_f(H_2) are zero (elements in standard state), this simplifies to:

ΔG° = 2(-368.4) - [0 + 2(-109.7) + 2(-237.2)] = -736.8 - (-694.2) = -42.6 kJ/mol

Convert ΔG° to volts using ΔG = -nFE°, with n=2 electrons:

E° = -ΔG° / (nF) = 42600 J/mol / (2 × 96485 C/mol) ≈ 0.221 V

Next, adjust for non-standard activities using the Nernst equation:

E = E° - (RT/nF) ln Q

Q = (a_H3O+)^2 (a_Cl^-)^2 / (a_H2) = (0.01)^2 × (0.01)^2 / 1 = 10^-8

At 25°C, RT/F ≈ 0.025",0
1202,Qwen3-4B,"When J.F. Piccard made a stratosphere flight in a balloon, the balloon seemed to be only half filled as it left the ground near Detroit. The gas temperature was about 27°C, the pressure 700 mm, and the volume of gas in the balloon 80000 cubic feet. What was the gas volume at high alti-tude where the temperature was - 3°C, and the pressure 400 mm?","125,000 cu. ft.","Using the combined gas law \( \frac{P_1 V_1}{T_1} = \frac{P_2 V_2}{T_2} \), where \(P_1 = 700 \, \text{mm}\), \(V_1 = 80000 \, \text{ft}^3\), \(T_1 = 27 + 273 = 300 \, K\), \(P_2 = 400 \, \text{mm}\), and \(T_2 = -3 + 273 = 270 \, K\), we solve for \(V_2\):

\[
V_2 = V_1 \times \frac{P_1}{P_2} \times \frac{T_2}{T_1} = 80000 \times \frac{700}{400} \times \frac{270}{300} = 80000 \times 1.75 \times 0.9 = 126000 \, \text{ft}^3.
\]

So, the gas volume at high altitude was 126,000 cubic feet.",0
1203,Qwen3-4B,"For a cell reaction of the type T + R^+2 \leftrightarrows R + T^+2 , calculate the value that E° must have so that the equilibrium concentration of T^+2 is a thousand times the R^+2 concentration.",.088 volt,"For the reaction \( T + R^{+2} \leftrightarrows R + T^{+2} \), the equilibrium constant \( K \) is given by:

\[
K = \frac{[T^{+2}][R]}{[R^{+2}][T]}
\]

Assuming the concentrations of \( T \) and \( R \) are equal and constant, the ratio simplifies to:

\[
K = \frac{[T^{+2}]}{[R^{+2}]} = 1000
\]

Using the Nernst equation at equilibrium (\( \Delta G = 0 \)):

\[
\Delta G^\circ = -RT \ln K = -nFE^\circ
\]

Rearranging for \( E^\circ \):

\[
E^\circ = \frac{RT}{nF} \ln K
\]

Assuming \( n = 2 \) (since the charge changes by 2), \( R = 8.314 \, \text{J/mol·K} \), \( T = 298 \, \text{K} \), and \( F = 96485 \, \text{C/mol} \):

\[
E^\circ = \frac{8.314 \times 298}{2 \times 96485} \ln(1000) \approx \frac{2477}{192970} \times",1
1204,Qwen3-4B,What is the molarity of ethanol in 90-proof whiskey? Density of alcohol = 0.8 g/ml.,7.83 M,"90-proof whiskey is 45% ethanol by volume. The density of ethanol is 0.8 g/ml, so 1 liter contains 450 ml ethanol, which weighs 450 ml × 0.8 g/ml = 360 g. The molar mass of ethanol (C2H5OH) is about 46 g/mol, so moles of ethanol = 360 g / 46 g/mol ≈ 7.83 mol. Since this is per liter, the molarity of ethanol in 90-proof whiskey is approximately 7.8 M.",1
1205,Qwen3-4B,"Under certain conditions, the rate equation for the formation ofwater 2H_2 + O_2 = 2H_2O isgiven by rate= k [H_2]^2 [H_2O] wherek is the rate constant. What is the overall order ofthis rateequation?",third order overall,"The overall order of the rate equation is the sum of the exponents of the concentration terms. Here, the rate equation is rate = k [H₂]² [H₂O]¹. Adding the exponents, 2 + 1 = 3. Therefore, the overall order of the reaction is third order.",1
1206,Qwen3-4B,Air is estimated to be 20 mole percent O_2 and 80 mole percent N_2 and the total external surface area of an average human being is 2.0m^2. Estimate the number of collisions of air molecules per second with the surface of an average human being at 25°C and 1 atm.,5.77 × 10^27 collisions sec^-1,"To estimate the number of collisions, use the kinetic theory formula: \( Z = \frac{1}{4} n \bar{c} A \), where \( n \) is the number density of molecules, \( \bar{c} \) is the average molecular speed, and \( A \) is the surface area. At 25°C and 1 atm, total number density \( n = \frac{P}{k_B T} \approx 2.5 \times 10^{25} \, \text{molecules/m}^3 \). Average molecular speed \( \bar{c} \approx 500 \, \text{m/s} \) for air. With \( A = 2.0 \, \text{m}^2 \), the collision rate is \( Z = \frac{1}{4} \times 2.5 \times 10^{25} \times 500 \times 2.0 = 6.25 \times 10^{27} \) collisions per second.",1
1207,Qwen3-4B,"Calculate \DeltaE for the proposed basis of an absolutely clean source of nuclear energy (^11 _5)B + (^1 _1)H \rightarrow (^12 _6)C \rightarrow 3 (^4 _2)He (^11 _5)B + (^1 _1)H \rightarrow (^12 _6)C \rightarrow 3 (^4 _2)He Atomic masses: ^11B = 11.00931, ^4He = 4.00260, ^1H = 1.00783.",- 2.01 × 10^8 kcal per mole,"First, calculate the total mass of reactants:  
\( m_{\text{reactants}} = m(^{11}B) + m(^{1}H) = 11.00931 + 1.00783 = 12.01714 \) amu.

Next, calculate the total mass of products:  
\( m_{\text{products}} = 3 \times m(^{4}He) = 3 \times 4.00260 = 12.00780 \) amu.

The mass difference \(\Delta m = m_{\text{reactants}} - m_{\text{products}} = 12.01714 - 12.00780 = 0.00934\) amu.  
Convert to energy using \(1 \text{ amu} = 931.5 \text{ MeV}\):  
\(\Delta E = 0.00934 \times 931.5 = 8.7 \text{ MeV}\).",0
1208,Qwen3-4B,"Express [(6,400,000 ) / (400)] in scientific notation",1.6 × 10^4,"The expression \(\frac{6,400,000}{400}\) simplifies to 16,000. In scientific notation, 16,000 is written as \(1.6 \times 10^4\).",1
1209,Qwen3-4B,"How much energy is emitted by Avogadro number of atoms, if they each emit a light wave of 400 nm wavelength?",2.98 × 10^5 J,"The energy of one photon is given by \(E = \frac{hc}{\lambda}\), where \(h = 6.626 \times 10^{-34} \, \text{Js}\), \(c = 3 \times 10^8 \, \text{m/s}\), and \(\lambda = 400 \times 10^{-9} \, \text{m}\). Calculating this gives \(E = \frac{6.626 \times 10^{-34} \times 3 \times 10^8}{400 \times 10^{-9}} = 4.97 \times 10^{-19} \, \text{J}\) per photon. For Avogadro's number \(N_A = 6.022 \times 10^{23}\) atoms, total energy emitted is \(E_{total} = 4.97 \times 10^{-19} \times 6.022 \times 10^{23} \approx 2.99 \times 10^{5} \, \text{J}\).",1
1210,Qwen3-4B,"For a certain liquid which obeysTrouton'srule, its vapor pressure increases by 15 mm Hg per degree at temperatures around its normal boiling point. Calculate the heat of vaporization and the normal boiling point of this liquid.",Heat of vaporization is 11.2 kcal and the normal boiling point is 264 °C,"Using Trouton's rule, the entropy of vaporization ΔS_vap ≈ 85 J/mol·K. The relation between vapor pressure and temperature near the boiling point is given by the Clausius-Clapeyron equation: dP/dT = ΔH_vap / (T_b * ΔV). Approximating ΔV by the molar volume of vapor and using dP/dT ≈ 15 mm Hg/°C (convert to Pa/K), and knowing P = 760 mm Hg at T_b, we find T_b ≈ 373 K (100°C). Then, ΔH_vap = ΔS_vap * T_b ≈ 85 J/mol·K * 373 K ≈ 31.7 kJ/mol.",0
1211,Qwen3-4B,"Suppose a rain cloud has a water volume of 10^5 liters. If the cloud forms over a chemical factory which puts SO_3 into the air and each SO_3 molecule bonds with one out of 10^4 H_2O molecules (to form H_2SO_4), what is the molarity of the H_2SO_4 in the cloud?",5.5 × 10^-3 M,"First, convert the water volume to moles: 10^5 L × 55.5 mol/L = 5.55 × 10^6 mol H_2O. Since 1 in 10^4 H_2O molecules reacts, moles of H_2SO_4 formed = 5.55 × 10^6 / 10^4 = 555 mol. The total volume is 10^5 L, so molarity of H_2SO_4 = 555 mol / 10^5 L = 0.00555 M.",1
1212,Qwen3-4B,"Thedegeneraciesof the singlet (paired electron spins) or triplet (unpaired spins) levels of a certain molecule are 1 and 3, respectively. The energy of the singlet state is greater than that of the triplet by a factor \epsilon. a) Write the electronic factor in the partition function of the molecule. Indicate the approximations made. b) Given that the factor \epsilon = 1.38 × 10^-14 erg and T = 100°K, calcu-late the ratio of the population of the singlet level to the population of the triplet level.",0.123,"a) The electronic partition function \( Z_{elec} \) is given by the sum over states weighted by their degeneracies and Boltzmann factors:  
\[
Z_{elec} = g_{singlet} e^{-\epsilon / k_B T} + g_{triplet} e^{0} = 1 \cdot e^{-\epsilon / k_B T} + 3 \cdot 1 = 3 + e^{-\epsilon / k_B T}
\]  
The approximation made is that only the singlet and triplet states contribute significantly, and higher electronic states are neglected.

b) Using \( \epsilon = 1.38 \times 10^{-14} \) erg, \( T = 100 \) K, and Boltzmann constant \( k_B = 1.38 \times 10^{-16} \) erg/K,  
\[
\frac{N_{singlet}}{N_{triplet}} = \frac{g_{singlet} e^{-\epsilon / k_B T}}{g_{triplet}} = \frac{1 \cdot e^{-\frac{1.38 \times 10^{-14}}{1.38 \times 10^{-16} \times 100}}}{3} = \frac{e^{-1}}{3} \approx \frac{0.3679}{3} = 0.123
\]  
So,",1
1213,Qwen3-4B,"One of the two most common ingredients in medication designed for the relief of excess stomach acidity is aluminum hydroxide (Al (OH)_3, formula weight = 78 g/mole). If a patient suffering from a duodenal ulcer displays a hydrochloric acid (HCI, formula weight = 36.5 g/mole), concentration of 80 × 10^-3 M in his gastric juice and he produces 3 liters of gastric juice per day, how much medication containing 2.6 g Al(OH)_3 per 100 ml of solution must he consume per day to neutralize the acid?",240 ml,"First, calculate moles of HCl produced per day:  
\[ 80 \times 10^{-3} \, \text{mol/L} \times 3 \, \text{L} = 0.24 \, \text{mol} \]

The neutralization reaction is:  
\[ \text{Al(OH)}_3 + 3 \text{HCl} \rightarrow \text{AlCl}_3 + 3 \text{H}_2\text{O} \]

1 mole of Al(OH)_3 neutralizes 3 moles of HCl, so moles of Al(OH)_3 needed:  
\[ \frac{0.24}{3} = 0.08 \, \text{mol} \]

Mass of Al(OH)_3 required:  
\[ 0.08 \, \text{mol} \times 78 \, \text{g/mol} = 6.24 \, \text{g} \]

Since the medication contains 2.6 g Al(OH)_3 per 100 ml, volume needed:  
\[ \frac{6.24 \, \text{g}}{2.6 \, \text{g/100 ml}} \times 100 \, \text{ml} = 240 \, \text{ml} \]

The patient must consume 240 ml of the medication per day to neutralize the acid",1
1214,Qwen3-4B,"A red signal flare for use on railroads is made by mixing strontium nitrate, carbon, and sulfur in the proportions as shown by the equation 2Sr (NO_3)_2 + 3C + 2S \ding{217} Complete and balance the equation (no atmospheric oxygen is necessary).",2SrO + 2N_2 + 3CO_2 + 2SO_2,"The balanced equation for the red signal flare reaction is:

2 Sr(NO₃)₂ + 3 C + 2 S → 2 SrO + 6 CO₂ + 2 SO₂ + N₂

This shows strontium nitrate reacting with carbon and sulfur to produce strontium oxide, carbon dioxide, sulfur dioxide, and nitrogen gas.",1
1215,Qwen3-4B,"1mole of solid copper expands isothermally from200.0atm mole of solid copper expands isothermally from atm to 1.0 atm. Calculate \Deltas (system) for the process given that \alpha \equiv (1 / V)(\partialV / \partialT)_P = 1.66 × 10^-5 K^-1 and density, d = 8.96 × 10^3 kg m^-3",2.33 × 10^-3 J/K,"To calculate \(\Delta S\) for the isothermal expansion of solid copper, use the relation \(\Delta S = nR \ln \frac{P_1}{P_2}\). Given \(n = 1\) mole, \(P_1 = 200.0\) atm, and \(P_2 = 1.0\) atm, and \(R = 8.314 \, J/(mol \cdot K)\), \(\Delta S = 1 \times 8.314 \times \ln \frac{200}{1} = 8.314 \times \ln 200\). Calculating \(\ln 200 \approx 5.298\), so \(\Delta S \approx 8.314 \times 5.298 = 44.0 \, J/K\).",0
1216,Qwen3-4B,"Find an expression for the hydrolysis constant of the bicarbonate ion HCO_3^-,K_h(HCO_3^-), using only the first dissociation constant for H_2CO_3, K_(a)1 (H_2CO_3), and the water constant, K_W .",K_h(HCO_3^-) = [(K_W)/{K_(a)1 (H_2CO_3)}],"The hydrolysis constant of the bicarbonate ion, \( K_h(\mathrm{HCO}_3^-) \), can be expressed as the ratio of the water ionization constant to the first acid dissociation constant of carbonic acid. Specifically,  
\[
K_h(\mathrm{HCO}_3^-) = \frac{K_W}{K_{a1}(\mathrm{H_2CO_3})}.
\]",1
1217,Qwen3-4B,The ionization constant for NH_4OH is 1.8 × 10^-5. (a) Calculate the concentration of OH^- ions in a 1.0 molar solution of NH_4OH.,4.2 × 10^-3,"For NH_4OH, the ionization constant \( K_b = 1.8 \times 10^{-5} \). Let the concentration of OH⁻ ions be \( x \). The expression for \( K_b \) is \( K_b = \frac{x^2}{[NH_4OH] - x} \approx \frac{x^2}{1.0} \) since \( x \) is small. Solving \( x^2 = 1.8 \times 10^{-5} \) gives \( x = \sqrt{1.8 \times 10^{-5}} \approx 4.24 \times 10^{-3} \) M. Thus, the OH⁻ concentration is approximately \( 4.2 \times 10^{-3} \) M.",1
1218,Qwen3-4B,"Predict the heat of vaporization for H_2O at 373°K, given the following: H_2(g) + (1/2)O_2 (g) = H_2O(g)\DeltaH°_373 = - 57.98(kcal / mole) H_2(g) + (1/2)O_2 (g) = H_2O (liq)\DeltaH°_373 = - 67.68(kcal / mole)",40.59 kJ,"The heat of vaporization for H₂O at 373 K is the difference between the enthalpy of formation of liquid water and gaseous water. Using the given values: ΔH_vap = ΔH°_373(H₂O gas) - ΔH°_373(H₂O liquid) = (-57.98) - (-67.68) = 9.7 kcal/mole. Thus, the heat of vaporization is 9.7 kcal/mole.",0
1219,Qwen3-4B,It has been suggested that a 10° rise in temperature results in a twofold response in the rate of a chemical reaction. What is the implied activation energy at 27°C? ; at 1000°C?,12.8 k cal / mole and 226 k cal/mole,"Using the Arrhenius equation and the rule that a 10°C rise doubles the reaction rate, the activation energy (Ea) can be estimated. At 27°C (300 K), Ea is approximately 50.3 kJ/mol. At 1000°C (1273 K), the same doubling rule does not hold due to the large temperature difference, so the implied Ea would be different and generally lower if calculated over that range, but the 10°C doubling rule is typically applied near room temperature, not at 1000°C.",0
1220,Qwen3-4B,"The following data was collected for the reaction OH^- + CH_3COOCH_2CH_3 \rightarrow CH_3COO^- + CH_3CH_2OH : Time, min [CH_3COOCH_2CH_3] [ OH^-] 0 .02000 .02000 5 .01280 .01280 15 .00766 .00766 25 .00540 .00540 35 .00426 .00426 55 .00289 .00289 120 .00137 .00137 (a)Determine whether the reaction is first or second order. (b) Write the rate law expression.","Second order, rate = k[OH^-][CH_3COOCH_2CH_3]","(a) The concentrations of both reactants decrease at the same rate, and the plot of 1/[concentration] versus time would be linear, indicating the reaction is second order overall. (b) The rate law expression is rate = k[OH^-][CH_3COOCH_2CH_3], showing the reaction is second order, first order with respect to each reactant.",1
1221,Qwen3-4B,"Consider the formation ofethylcyclohexane(C_8H_16) C_8H_10(l) + 3H_2(g) = C_8H_16\DeltaH298°K= - 48.3 kcal and C_8H_8(l) + 4H_2 (g) = C_8H_16\DeltaH_298°K = - 74.65 kcal . Given that at 298°K, the heats of combustion of C_8H_16 to water vapor and CO_2 is - 1238.23 kcal/mole, and the heats of formation of water vapor and CO_2 are, - 58.32 and - 94.05 kcal/mole respectively, calculate (a) heat of hydrogena-tion of styrene toethylbenzene. (b) the heat of formation ofethylbenzene.","- 26.4 kcal, 67.6 kcal","(a) The heat of hydrogenation of styrene to ethylbenzene is the difference between the heat of hydrogenation of styrene (C8H8) to ethylcyclohexane (C8H16) and the heat of hydrogenation of ethylbenzene (C8H10) to ethylcyclohexane (C8H16). Given:  
Heat of hydrogenation of C8H10 to C8H16 = -48.3 kcal  
Heat of hydrogenation of C8H8 to C8H16 = -74.65 kcal  
Heat of hydrogenation of styrene to ethylbenzene = -74.65 - (-48.3) = -26.35 kcal.

(b) To find the heat of formation of ethylbenzene (C8H10), use the combustion data:  
Heat of combustion of C8H16 = -1238.23 kcal  
Heats of formation: H2O = -58.32 kcal, CO2 = -94.05 kcal  
Calculate heat of formation of C8H16:  
ΔHf(C8H16) = [8 × (-94.05) + 16 × (-58.32)] - (-1238.23) = (-752.4 - 933.12) + 1238.23 = -447.29 kcal.  
Using the hydrogenation enthalpy:  
ΔHf(C8H",1
1222,Qwen3-4B,"A heat pump with a coefficient of performance given by COP = - (q_1 / w) = [T_1 / (T_2 - T_1)] = 7.0 is used to pump an amount of heat q_1 at a temperature T_1, from the cold outdoors to the interior of a house at a temperature T_2. Calculate (q_2 / w), the ratio of the heat liberated at the higher temperature T_2 to the work done.",8.0,"Given COP = q_1 / w = 7.0, and the relation q_2 = q_1 + w, the ratio (q_2 / w) = (q_1 + w) / w = (q_1 / w) + 1. Substituting COP = 7.0, we get (q_2 / w) = 7.0 + 1 = 8.0. Thus, the ratio of heat liberated at the higher temperature to the work done is 8.0.",1
