,judge,question,reference,answer,score
37,gpt-4.1-mini,"Find the effective annual yield of a bank account that pays interest at a rate of 7%, compounded daily; that is, divide the difference between the final and initial balances by the initial balance.",7.25 %,"The effective annual yield (EAY) can be calculated using the formula:  
EAY = (1 + r/n)ⁿ - 1,  
where r = 0.07 (7% interest rate) and n = 365 (daily compounding).  
EAY = (1 + 0.07/365)³⁶⁵ - 1 ≈ (1 + 0.00019178)³⁶⁵ - 1 ≈ 1.0725 - 1 = 0.0725 or 7.25%.  
So, the effective annual yield is approximately 7.25%.",1.0
38,gpt-4.1-mini,"The wind velocity 5 miles from the center of a tornado was measured as 30 mph, and the barometer was read as 29 in. of mercury. Calculate the wind velocity 1/2 mile from the tornado center and the barometric pressure. Assume \rho_air = .00238 slug/ft^3 and 1 ft Hg = 13.55 ft water.",Wind velocity is 300 mph and barometric pressure is 25.62 in. mercury,"Using the Rankine vortex model, wind velocity \(V\) varies inversely with radius \(r\), so \(V_1 r_1 = V_2 r_2\). Given \(V_1 = 30\) mph at \(r_1 = 5\) miles, the velocity at \(r_2 = 0.5\) miles is \(V_2 = V_1 \times \frac{r_1}{r_2} = 30 \times \frac{5}{0.5} = 300\) mph. To find the pressure difference, convert 29 in Hg to ft water: \(29 \times \frac{13.55}{12} = 32.74\) ft water. Using Bernoulli’s equation, the pressure drop \(\Delta P = \frac{1}{2} \rho V^2\), convert velocity to ft/s: \(300 \times 1.467 = 440.1\) ft/s, so \(\Delta P = 0.5 \times 0.00238 \times (440.1)^2 = 230.5\) ft water. Subtracting from ambient pressure, the barometric pressure near the center is approximately \(32.74 - 230.5 = -197.76\) ft water, indicating a very low pressure near the tornado center.",0.3
39,gpt-4.1-mini,"How much energy in electron volts must be expended to separate the atoms in the potassium iodide molecule, 39_k 127_I, if the ions are originally separated by a distance R = 3.04 × 10^\rule{1em}{1pt}10 m? The potential energy for coulomb's law of force is, E_P = \rule{1em}{1pt}ke^2 / d where e is the electric charge of each ion and d is the distance between the charges. K = 9 × 10^9 N \textbullet m^2 / c^2",4.8 eV,"To find the energy required to separate the ions in potassium iodide, use the formula \( E_P = \frac{k e^2}{d} \). Given \( k = 9 \times 10^9 \, \text{N·m}^2/\text{C}^2 \), \( e = 1.6 \times 10^{-19} \, \text{C} \), and \( d = 3.04 \times 10^{-10} \, \text{m} \), calculate:

\[
E_P = \frac{9 \times 10^9 \times (1.6 \times 10^{-19})^2}{3.04 \times 10^{-10}} = 7.58 \times 10^{-19} \, \text{J}
\]

Convert joules to electron volts using \(1 \, \text{eV} = 1.6 \times 10^{-19} \, \text{J}\):

\[
E_P = \frac{7.58 \times 10^{-19}}{1.6 \times 10^{-19}} \approx 4.74 \, \text{eV}
\]

Thus, about 4.74 eV of energy is needed to separate the ions.",0.6
40,gpt-4.1-mini,"A state issues a 15 year $1000 bond that pays $25 every six months. If the current market interest rate is 4%, what is the fair market value of the bond?",1111.97,"The bond pays $25 every six months, so the semiannual coupon rate is 2.5% ($25/$1000). The market interest rate is 4% annually, or 2% semiannually. The bond's value is the present value of the annuity of coupons plus the present value of the $1000 principal discounted at 2% for 30 periods (15 years × 2). Using the formula, the bond's fair market value is approximately $1,076.",0.0
41,gpt-4.1-mini,"Calculate the uncertainty in the location of a 100 g turtle crossing a road at a velocity of 1 mm/sec, the uncertainty of the latter being 10^-4 mm/sec. (h = 6.626 × 10^-27 erg-sec and 10 mm = 1 cm.)",6.626 × 10^-24 cm,"Given:  
Mass \( m = 100 \, g = 100 \times 10^{-3} \, kg = 0.1 \, kg \) (convert to cgs: \( 100 \, g \))  
Velocity \( v = 1 \, mm/s = 10^{-1} \, cm/s \)  
Uncertainty in velocity \( \Delta v = 10^{-4} \, mm/s = 10^{-5} \, cm/s \)  
Planck's constant \( h = 6.626 \times 10^{-27} \, erg \cdot s \)  

Using Heisenberg's uncertainty principle:  
\[
\Delta x \Delta p \geq \frac{h}{4\pi}
\]
where \(\Delta p = m \Delta v\).

Calculate \(\Delta p\):  
\[
\Delta p = 100 \, g \times 10^{-5} \, cm/s = 10^{-3} \, g \cdot cm/s
\]

Calculate \(\Delta x\):  
\[
\Delta x \geq \frac{h}{4 \pi \Delta p} = \frac{6.626 \times 10^{-27}}{4 \pi \times 10^{-3}} \approx \frac{6.626 \times 10^{-27}}{1.256 \times 10^{-2",0.0
42,gpt-4.1-mini,"Let {N(t), t \in [0, \infty)} be a Poisson process with rate of $\lambda = 4$. Find it covariance function $C_N(t1, t2) for t1, t2 \in [0, \infy)$. What is C_N(2, 4)?",8,"For a Poisson process \( N(t) \) with rate \(\lambda = 4\), the covariance function is given by \( C_N(t_1, t_2) = \text{Cov}(N(t_1), N(t_2)) = \lambda \min(t_1, t_2) \). This is because \( N(t) \) has independent increments and variance \(\lambda t\). Therefore, \( C_N(2, 4) = 4 \times \min(2, 4) = 4 \times 2 = 8 \).",0.9
43,gpt-4.1-mini,"(1) The terminal voltage of a motor is 240 volts and the armature current is 60 amp. The armature resistance is 0.08 ohm. The counter emf is 235.2 volts. What is the power developed by the motor (a) in watts and (b) in horsepower ? (2) The measured speed of a motor is 1,100 rpm. The net force registered on the scale used with a prony brake is 16 lb. If the brake arm measures 28 in., what is the horsepower output of the motor ?","14,112 watts, 18.92 hp, 7.82 hp","(1) Power developed by the motor:  
(a) Voltage across armature = Terminal voltage - Counter emf = 240 - 235.2 = 4.8 V  
Power developed, P = Counter emf × Armature current = 235.2 × 60 = 14,112 W  
(b) Horsepower, HP = Power (W) / 746 = 14,112 / 746 ≈ 18.91 HP  

(2) Horsepower output using prony brake:  
Torque, T = Force × Distance = 16 lb × 28 in = 448 lb-in = 448 / 12 = 37.33 lb-ft  
Power, P = (2π × Speed × Torque) / 33,000 = (2π × 1100 × 37.33) / 33,000 ≈ 7.81 HP",0.9
44,gpt-4.1-mini,The number of days it takes to build a new house has a variance of 386. A sample of 40 new homes shows an average building time of 83 days. With what confidence can we assert that the average building time for a new house is between 80 and 90 days?,82.1%,"Given the population variance \( \sigma^2 = 386 \), sample size \( n = 40 \), and sample mean \( \bar{x} = 83 \), we want to find the confidence level for the interval 80 to 90 days. The standard deviation is \( \sigma = \sqrt{386} \approx 19.65 \). The standard error is \( SE = \frac{19.65}{\sqrt{40}} \approx 3.11 \). The z-scores for the interval bounds are \( z_1 = \frac{80 - 83}{3.11} \approx -0.96 \) and \( z_2 = \frac{90 - 83}{3.11} \approx 2.25 \). The probability between these z-scores is about 0.8315, so we can assert with approximately 83.15% confidence that the average building time is between 80 and 90 days.",0.0
45,gpt-4.1-mini,"The cost of lumber at one lumberyard is $140 per 1,000 board feet. Find the charge for 300 pieces of lumber that are 2 inches thick, 6 inches wide, and 12 feet long.",$504,"First, calculate the volume of one piece in board feet: (2/12) ft × (6/12) ft × 12 ft = 1 board foot. For 300 pieces, total board feet = 300. At $140 per 1,000 board feet, the cost per board foot is $0.14. Therefore, the charge for 300 pieces is 300 × $0.14 = $42.",0.0
46,gpt-4.1-mini,"Mr. and Mrs. Tobin carry 50-and-100 bodily injury, $10,000 propertydamage,and $2,000 medical payments coverageon their car. They have had three accidents in the lastthree years, and keep their car in 02 territory. How much wouldthe couple have saved on their car insurance premium thisyear if they had had no accidents?",$195,"The couple would have saved 20% on their car insurance premium this year if they had no accidents. In 02 territory, each accident typically results in a 10% surcharge, so three accidents lead to a 30% increase. Without any accidents, the premium would be reduced by that 30%, meaning a 20% savings compared to their current rate with three accidents.",0.0
47,gpt-4.1-mini,"Given the reaction A + B \rightleftarrows C + D, find the equilibrium constant for this reaction if .7 moles of C are formed when 1 mole of A and 1 mole of B are initially present. For this same equilibrium, find the equilibrium composition when 1 mole each of A, B, C, and D are initial-ly present.","equilibrium constant is 5.44, concentration of A and B is 0.6M, and of C and D is 1.4M","Let the initial moles be: A = 1, B = 1, C = 0, D = 0. At equilibrium, 0.7 moles of C are formed, so x = 0.7. The equilibrium moles are A = 1 - 0.7 = 0.3, B = 0.3, C = 0.7, D = 0.7. The equilibrium constant \( K = \frac{[C][D]}{[A][B]} = \frac{0.7 \times 0.7}{0.3 \times 0.3} = \frac{0.49}{0.09} \approx 5.44 \).

For the second case, initial moles are A = 1, B = 1, C = 1, D = 1. Let the change be \( x \), so at equilibrium: A = 1 - x, B = 1 - x, C = 1 + x, D = 1 + x. Using \( K = 5.44 = \frac{(1+x)^2}{(1-x)^2} \), solving gives \( \frac{1+x}{1-x} = \sqrt{5.44} \approx 2.33 \). Thus, \( 1+x = 2.33(1-x) \Rightarrow 1+x =",0.3
48,gpt-4.1-mini,"If the height of a water column is 600 mm, what will be the height of the mercury column?",44.1 mm Hg,"To find the height of the mercury column equivalent to a 600 mm water column, use the ratio of their densities. The density of water is approximately 1000 kg/m³, and mercury is about 13,600 kg/m³. The height of the mercury column \( h_{Hg} \) is given by:

\[
h_{Hg} = \frac{\rho_{water}}{\rho_{Hg}} \times h_{water} = \frac{1000}{13600} \times 600 \approx 44.1 \text{ mm}
\]

So, the height of the mercury column will be approximately 44.1 mm.",0.6
49,gpt-4.1-mini,What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,17,"First, simplify the expression inside the square root: \(\sqrt{18 \cdot n \cdot 34} = \sqrt{612n}\). Factor 612 into primes: \(612 = 2^2 \cdot 3^2 \cdot 17\). For \(\sqrt{612n}\) to be an integer, \(n\) must include a factor of 17 to make the power of 17 even. The smallest such \(n\) is 17. Thus, the least positive integer \(n\) is 17.",0.3
50,gpt-4.1-mini,"Mr. Norman Schwartz, age 30, wants to take out a $15,000 insurance policy. What will be his difference in annual premiums between a 20-payment life policy and an ordinary life paid-up-at 65 policy? If he dies at age 62, how much will he have paid in for each policy?",$29.55,"To determine the difference in annual premiums between a 20-payment life policy and an ordinary life paid-up-at-65 policy for Mr. Norman Schwartz, specific premium rates or tables are needed, which are not provided here. Generally, a 20-payment life policy requires higher annual premiums over 20 years, while the ordinary life paid-up-at-65 spreads payments until age 65, resulting in lower annual premiums but a longer payment period. If he dies at age 62, under the 20-payment policy, he would have paid 20 years of premiums, while under the paid-up-at-65 policy, he would have paid premiums from age 30 to 62 (32 years). Without exact premium amounts, the precise difference and total paid cannot be calculated.",0.0
51,gpt-4.1-mini,Find the product of 0.07 • 5.8.,0.406,"The product of 0.07 and 5.8 is 0.406. To find this, multiply 7 by 58 to get 406, then place the decimal point two places from the right because there are two decimal places in total (one in each number). Thus, 0.07 • 5.8 = 0.406.",0.6
52,gpt-4.1-mini,The nonlinear characteristic of a capacitor is given by q(t) = 0.5\nu^2 (t) The voltage across this capacitor is given by \nu(t) = 1 + 0.5 sin t Find the current through this capacitor.,i(t) = .5cost + .125 sin 2t,"Given \( q(t) = 0.5 \nu^2(t) \) and \( \nu(t) = 1 + 0.5 \sin t \), the current is \( i(t) = \frac{dq}{dt} \). First, express \( q(t) \) as \( q(t) = 0.5 (1 + 0.5 \sin t)^2 \). Differentiate:

\[
i(t) = \frac{d}{dt} \left[ 0.5 (1 + 0.5 \sin t)^2 \right] = (1 + 0.5 \sin t) \cdot 0.5 \cos t.
\]

Thus, the current is \( i(t) = 0.5 (1 + 0.5 \sin t) \cos t \).",0.3
53,gpt-4.1-mini,"A total of x feet of fencing is to form three sides of a level rectangular yard. What is the maximum possible area of the yard, in terms of x ?",x^2/8,"Let the length of the yard be \( L \) and the width be \( W \). Since three sides are fenced, the fencing length is \( x = L + 2W \). The area \( A \) is \( A = L \times W \). Expressing \( L \) in terms of \( W \), \( L = x - 2W \), so \( A = W(x - 2W) = xW - 2W^2 \). To maximize \( A \), take the derivative with respect to \( W \), set it to zero: \( x - 4W = 0 \Rightarrow W = \frac{x}{4} \). Substitute back to find \( L = x - 2 \times \frac{x}{4} = \frac{x}{2} \). The maximum area is \( A = \frac{x}{4} \times \frac{x}{2} = \frac{x^2}{8} \).",0.3
54,gpt-4.1-mini,"A function f(x) is given by f(0)=3, f(2)=7, f(4)=11, f(6)=9, f(8)=3. Approximate the area under the curve y=f(x) between x=0 and x=8 using Trapezoidal rule with n=4 subintervals.",60.0,"The interval [0, 8] is divided into 4 subintervals of width \( \Delta x = \frac{8-0}{4} = 2 \). Using the trapezoidal rule:

\[
\text{Area} \approx \frac{\Delta x}{2} \left[ f(0) + 2f(2) + 2f(4) + 2f(6) + f(8) \right]
= \frac{2}{2} [3 + 2(7) + 2(11) + 2(9) + 3]
= 1 \times [3 + 14 + 22 + 18 + 3] = 60.
\]

So, the approximate area under the curve is 60.",0.9
55,gpt-4.1-mini,"James (mass 90.0 kg) and Ramon (mass 60.0 kg) are 20.0 m apart on a frozen pond. Midway between them is a mug of their favorite beverage. They pull on the ends of a light rope stretched between them. When James has moved 6.0 m toward the mug, how far has Ramon moved? (Unit: m)",1.0,"Since the rope is light and taut, the total distance between James and Ramon remains 20.0 m. James moves 6.0 m toward the mug, so the distance between them decreases by 6.0 m on his side. To keep the rope taut, Ramon must move toward the mug as well, covering the remaining distance. Using the center of mass concept, \(90.0 \times 6.0 = 60.0 \times x\), solving for \(x\) gives \(x = 9.0\) m. Thus, Ramon has moved 9.0 m.",0.0
56,gpt-4.1-mini,"A three input information channel with all three input symbols equally probable, is defined by the channel matrix, \vert0.50.30.2\vert \vert0.20.30.5\vert \vert0.30.30.4\vert Assuming that a maximum-likelihood decision rule is used, determine the error probability, P_E, of the channel.",(17) / (30),"Given the channel matrix:

\[
\begin{pmatrix}
0.5 & 0.3 & 0.2 \\
0.2 & 0.3 & 0.5 \\
0.3 & 0.3 & 0.4
\end{pmatrix}
\]

with input symbols equally probable (each \( \frac{1}{3} \)), the maximum-likelihood decision rule selects the output with the highest conditional probability for each input. For input 1, max is 0.5; input 2, max is 0.5; input 3, max is 0.4. The probability of correct decision is:

\[
P_C = \frac{1}{3}(0.5 + 0.5 + 0.4) = \frac{1.4}{3} \approx 0.467
\]

Thus, the error probability is:

\[
P_E = 1 - P_C = 1 - 0.467 = 0.533
\]

So, the error probability \( P_E \) is approximately 0.533.",0.0
57,gpt-4.1-mini,A neutron traveling at a speed of 2 × 10^3 m/s collides with a nucleus and rebounds with a speed of 3 × 10^2 m/s. (a) Determine the work done by the force of interaction between the nucleus and neutron and (b) estimate the strength of the force if the distance over which the collision occurred is 2 × 10^5 m. The mass of a neutron is 1.67 × 10^-27 kg.,"- 3.27 × 10^-21J, - 1.64 × 10^-6 N","(a) The work done by the force is equal to the change in kinetic energy of the neutron. Initial kinetic energy \( KE_i = \frac{1}{2} m v_i^2 = \frac{1}{2} \times 1.67 \times 10^{-27} \times (2 \times 10^3)^2 = 3.34 \times 10^{-21} \, J \). Final kinetic energy \( KE_f = \frac{1}{2} m v_f^2 = \frac{1}{2} \times 1.67 \times 10^{-27} \times (3 \times 10^2)^2 = 7.515 \times 10^{-23} \, J \). Work done \( W = KE_f - KE_i = 7.515 \times 10^{-23} - 3.34 \times 10^{-21} = -3.265 \times 10^{-21} \, J \).

(b) The force strength \( F \) can be estimated using \( W = F \times d \), so \( F = \frac{W}{d} = \frac{-3.265 \times 10^{-21}}{2 \times 10^{-5}} = -1.63 \times 10^{-16} \, N \). The negative sign indicates the force opposes the neutron's initial motion.",0.0
58,gpt-4.1-mini,"A stone is dropped into a well and the splash is heard two seconds later. If sound travels 1100 ft/sec, what is the depth of the well?",60.6 ft,"Let the depth of the well be \(d\) feet. The stone takes time \(t_1\) to fall, and the sound takes time \(t_2\) to travel up, with \(t_1 + t_2 = 2\) seconds. Using \(d = \frac{1}{2}gt_1^2\) (with \(g = 32 \text{ ft/s}^2\)) and \(d = 1100 t_2\), we get two equations: \(d = 16 t_1^2\) and \(d = 1100 (2 - t_1)\). Setting them equal: \(16 t_1^2 = 1100 (2 - t_1)\). Solving this quadratic gives \(t_1 \approx 6.7\) seconds, which is not possible since total time is 2 seconds, so re-checking, the correct approach is to solve \(16 t_1^2 = 1100 (2 - t_1)\). Solving yields \(t_1 \approx 1.9\) seconds, so \(d = 16 \times (1.9)^2 \approx 58\) feet. The depth of the well is approximately 58 feet.",0.0
59,gpt-4.1-mini,The probability density of a signal is given by f(x) = K e^-\vertx\vertfor \vertx\vert < 4 and = 0otherwise (a) What is the step size S if there are four quanti-zation levels. (b) Find the value of the constant K. (c) Assume that there are four quantization levels and that f(x) is not constant over each level. Deter-mine the variance of the quantization error.,Step size: 2; Constant K: 0.5093; Variance: 0.3739,"(a) The step size \( S \) for four quantization levels over the range \(-4\) to \(4\) is \( S = \frac{8}{4} = 2 \).

(b) To find \( K \), use the normalization condition:
\[
\int_{-4}^{4} K e^{-|x|} dx = 1.
\]
This gives
\[
K \cdot 2 \int_0^4 e^{-x} dx = 1 \implies K \cdot 2 (1 - e^{-4}) = 1 \implies K = \frac{1}{2(1 - e^{-4})}.
\]

(c) The variance of the quantization error is
\[
\sigma_q^2 = \int_{-4}^{4} (x - Q(x))^2 f(x) dx,
\]
where \( Q(x) \) is the quantized value in each interval. Since \( f(x) \) is not constant, compute the mean squared error over each interval weighted by \( f(x) \), then sum over all four intervals. This requires integrating \((x - q_i)^2 K e^{-|x|}\) over each quantization interval, where \( q_i \) is the quantization level midpoint.",0.3
60,gpt-4.1-mini,"Mr. Simmons has the choice of buying a 6(1/4), $1,000 bond at 98, or 10 shares of 6% preferred stock, par valued at $100 per share, at 101. Which investment gives the greater effective yield? By how much? Perform all calculations to the nearest (1/10)%.",The bond,"First, calculate the yield for the bond:  
Price = 98% of $1,000 = $980  
Coupon = 6.25% of $1,000 = $62.50  
Yield = (Coupon / Price) × 100 = (62.50 / 980) × 100 ≈ 6.4%

Next, calculate the yield for the preferred stock:  
Price = 101% of $100 × 10 shares = $1,010  
Dividend = 6% of $100 × 10 shares = $60  
Yield = (Dividend / Price) × 100 = (60 / 1,010) × 100 ≈ 5.9%

The bond gives a greater effective yield by approximately 0.5%.",0.0
61,gpt-4.1-mini,"When 100 J are put into a device that puts out 40 J of useful work, the efficiency of the device is",40%,"The efficiency of the device is calculated by dividing the useful work output by the energy input and then multiplying by 100 to get a percentage. Here, efficiency = (40 J / 100 J) × 100 = 40%. Therefore, the device has an efficiency of 40%.",0.5
62,gpt-4.1-mini,"A super market has two cans of the same brand of tuna fish. The 7(1 / 2) ounce can sells for 57 cents, and the 8(1 / 4) ounce can sells for 64 cents. Which can is the better buy?",The first can,"To determine the better buy, calculate the price per ounce for each can. The 7.5-ounce can costs 57 cents, so the price per ounce is 57 ÷ 7.5 = 7.6 cents. The 8.25-ounce can costs 64 cents, so the price per ounce is 64 ÷ 8.25 ≈ 7.76 cents. The 7.5-ounce can is the better buy because it has a lower price per ounce.",0.0
63,gpt-4.1-mini,Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π.,3.743,"The area bounded by the spiral \( r = \ln \theta \) from \( \theta = \pi \) to \( \theta = 2\pi \) is given by the integral:

\[
A = \frac{1}{2} \int_{\pi}^{2\pi} (\ln \theta)^2 \, d\theta.
\]

Evaluating this integral, we use integration by parts twice or a suitable method to find the exact value. The result is:

\[
A = \frac{1}{2} \left[ \theta (\ln \theta)^2 - 2\theta \ln \theta + 2\theta \right]_{\pi}^{2\pi}.
\]

Substituting the limits and simplifying gives the exact area.",0.0
64,gpt-4.1-mini,"A 5 cm thick transparent sample is examined interfero-metrically using green light of 550 nm. If accuracy of 1 part in 2 million is desired, to what fraction, in percent, of fringe width (width of fringe + interval) must any distortions be measured? Is this possible?",4.5%,"The accuracy required is 1 part in 2 million, meaning the measurement must detect changes as small as 1/2,000,000 of the sample thickness. The fringe width corresponds to one wavelength (550 nm). The sample thickness is 5 cm = 5 × 10^7 nm. The fraction of fringe width needed is (5 × 10^7 nm) / 2,000,000 = 25 nm, which is about 25/550 ≈ 0.045 or 4.5% of the fringe width. Measuring distortions to within 4.5% of a fringe width is feasible with interferometric techniques, so this accuracy is possible.",0.0
65,gpt-4.1-mini,A basketball player scored 18 points in his first game. This is 4 points fewer than he scored in his second game. Write and solve an equation to find p the number of points he scored in his second game.,18 = p − 4; 22,"Let \( p \) represent the points scored in the second game. According to the problem, the first game score is 4 points fewer than the second game, so the equation is \( 18 = p - 4 \). Solving for \( p \), add 4 to both sides: \( p = 18 + 4 = 22 \). Therefore, the player scored 22 points in his second game.",0.9
66,gpt-4.1-mini,"Potassium-40 is a minor isotope found in naturally occurring potassium. It is radioactive and can be detected on simple radiation counters. How many protons, neutrons, and electrons does potassium-40 have when it is part of K2SO4?","21 neutrons, 19 protons, 18 electrons","Potassium-40 has 19 protons, 21 neutrons, and 19 electrons when it is part of K2SO4. The number of protons and electrons remains the same as in a neutral potassium atom, while the neutrons are calculated by subtracting the number of protons from the mass number (40 - 19 = 21). In the compound K2SO4, potassium exists as K⁺ ions, but the question implies the neutral atom count.",0.8
67,gpt-4.1-mini,"For a condensation polymerization of a hydroxyacid with a residue weight of 200, it is found that 99% of the acid groups are used up. Calculate a) the number average mo-lecular weight and b) the weight average molecular weights.","Number-average molecular weight: 2.0 × 10^4 g/mole, Weight-average molecular weight: 3.98 × 10^4 g/mole","Given: Residue weight (M₀) = 200, extent of reaction (p) = 0.99.

a) Number average molecular weight (Mₙ) for condensation polymerization is given by:
\[ M_n = \frac{M_0}{1 - p} = \frac{200}{1 - 0.99} = \frac{200}{0.01} = 20,000 \]

b) Weight average molecular weight (M_w) is:
\[ M_w = M_0 \frac{1 + p}{1 - p} = 200 \times \frac{1 + 0.99}{1 - 0.99} = 200 \times \frac{1.99}{0.01} = 200 \times 199 = 39,800 \]

So, \( M_n = 20,000 \) and \( M_w = 39,800 \).",1.0
68,gpt-4.1-mini,"Suppose a rain cloud has a water volume of 10^5 liters. If the cloud forms over a chemical factory which puts SO_3 into the air and each SO_3 molecule bonds with one out of 10^4 H_2O molecules (to form H_2SO_4), what is the molarity of the H_2SO_4 in the cloud?",5.5 × 10^-3 M,"First, convert the water volume to moles: 10^5 L × 55.5 mol/L = 5.55 × 10^6 mol H_2O. Since 1 SO_3 bonds with 10^4 H_2O, moles of H_2SO_4 = 5.55 × 10^6 / 10^4 = 555 mol. The total volume is 10^5 L, so molarity = 555 mol / 10^5 L = 0.00555 M.",0.0
69,gpt-4.1-mini,"Consider a 26-key typewriter. Suppose that pushing a key results in printing that letter or the next (with equal probability). Thus A results in A or B, ..., Z results in Z or A. What is the capacity of this channel in bits?",3.7,"This channel is a symmetric channel with 26 input and output letters, where each input letter maps to itself or the next letter with probability 0.5 each. The transition matrix is a 26x26 matrix with 0.5 on the diagonal and 0.5 on the superdiagonal (with wrap-around). The capacity of such a channel is \( C = \log_2 26 - H(0.5, 0.5) = \log_2 26 - 1 \) bit, since the output uncertainty given the input is 1 bit (binary choice). Numerically, \( \log_2 26 \approx 4.7 \), so the capacity is approximately 3.7 bits.",0.0
70,gpt-4.1-mini,What's the maximum number of edges in a simple triangle free planar graph with 30 vertices?,56,"For a simple triangle-free planar graph with \( n \) vertices, the maximum number of edges is at most \( 2n - 4 \). This follows from the fact that such a graph is planar and contains no 3-cycles, so each face has at least 4 edges. For \( n = 30 \), the maximum number of edges is \( 2 \times 30 - 4 = 56 \). Thus, the maximum number of edges is 56.",0.6
71,gpt-4.1-mini,"PhilLeFrancpurchased (25 / 50) bodily injury insurance and $10,000 property damage insurance.The base premium for thebodily injury insurance was $101, while the base premiumfor the property damage coverage was $48. If Phil hada total factor of 1.37 for bodily injury and a total factor of 1.10forproperty damage, what was his premium for each typeof coverage?","$138.37 for bodily injury coverage, $52.80 for property damage coverage","Phil's premium for bodily injury insurance is calculated as $101 × 1.37 = $138.37. For property damage insurance, the premium is $48 × 1.10 = $52.80. Therefore, his premiums are $138.37 for bodily injury and $52.80 for property damage coverage.",0.9
72,gpt-4.1-mini,A diving bell has an air space of $3.0 \mathrm{m}^3$ when on the deck of a boat. What is the volume of the air space when the bell has been lowered to a depth of $50 \mathrm{m}$? Take the mean density of sea water to be $1.025 \mathrm{g} \mathrm{cm}^{-3}$ and assume that the temperature is the same as on the surface.,0.5$\\text{m}^3$,"At 50 m depth, the pressure is \( P = P_0 + \rho g h \), where \( P_0 = 1.0 \times 10^5 \, \text{Pa} \), \(\rho = 1025 \, \text{kg/m}^3\), \(g = 9.8 \, \text{m/s}^2\), and \(h = 50 \, \text{m}\). So, \( P = 1.0 \times 10^5 + 1025 \times 9.8 \times 50 = 1.0 \times 10^5 + 5.02 \times 10^5 = 6.02 \times 10^5 \, \text{Pa} \). Using Boyle's law \( P_1 V_1 = P_2 V_2 \), with \( V_1 = 3.0 \, \text{m}^3 \) at surface pressure \( P_1 = 1.0 \times 10^5 \, \text{Pa} \), the volume at depth is \( V_2 = \frac{P_1 V_1}{P_2} = \frac{1.0 \times 10^5 \times 3.0}{6.02 \times 10^5} \approx 0.5 \,",0.3
73,gpt-4.1-mini,What are the dimensions of $\hat{u}^t \hat{u}?,1 x 1,"The expression \(\hat{u}^t \hat{u}\) is a scalar (1x1) quantity. Here, \(\hat{u}\) is typically a column vector, so \(\hat{u}^t\) is a row vector. Multiplying a 1-by-n row vector \(\hat{u}^t\) by an n-by-1 column vector \(\hat{u}\) results in a 1-by-1 matrix, which is a scalar.",0.3
74,gpt-4.1-mini,What is the number of labelled rooted forests on 6 vertices,16807,"The number of labeled rooted forests on \( n \) vertices is given by \( (n+1)^{n-1} \). For \( n = 6 \), this is \( 7^{5} = 16807 \). Therefore, the number of labeled rooted forests on 6 vertices is 16,807.",0.6
75,gpt-4.1-mini,"(a) a 10,000 kg truck moving at 27.8 m/sec, (b) a 50 mg flea flying at 1 m/sec,and(c) a water molecule moving at 500 m/sec. The student proceeded to calculate the wave-length in centimeters of each object. What were these wavelength? h = 6.626 × 10^-34 J sec.","2.4 × 10^-37 cm, 1.3 × 10^-27 cm, 4.43 × 10^-9 cm","The de Broglie wavelength \(\lambda = \frac{h}{mv}\).

(a) Truck: \(m = 10,000 \, \text{kg}, v = 27.8 \, \text{m/s}\)  
\(\lambda = \frac{6.626 \times 10^{-34}}{10,000 \times 27.8} = 2.38 \times 10^{-39} \, \text{m} = 2.38 \times 10^{-37} \, \text{cm}\).

(b) Flea: \(m = 50 \, \text{mg} = 5 \times 10^{-5} \, \text{kg}, v = 1 \, \text{m/s}\)  
\(\lambda = \frac{6.626 \times 10^{-34}}{5 \times 10^{-5} \times 1} = 1.33 \times 10^{-29} \, \text{m} = 1.33 \times 10^{-27} \, \text{cm}\).

(c) Water molecule: \(m \approx 3 \times 10^{-26} \, \text{kg}, v = 500 \, \text{m/s}\)  
\(\lambda = \frac{6.626 \times 10^{-34}}{3 \times 10^{-",0.9
76,gpt-4.1-mini,"In a FRET experiment designed to monitor conformational changes in T4 lysozyme, the fluorescence intensity fluctuates between 5000 and 10,000 counts per second.
Assuming that 7500 counts represents a FRET efficiency of 0.5 , what is the change in FRET pair separation distance during the reaction? For the tetramethylrhodamine/texas red FRET pair employed $r_0=50 . Å$.",12 $Å$,"Given FRET efficiency \( E = 0.5 \) at 7500 counts, the fluorescence intensity ranges from 5000 to 10,000 counts. FRET efficiency \( E \) relates to distance \( r \) by \( E = \frac{1}{1 + (r/r_0)^6} \).

At 7500 counts (E=0.5), \( r = r_0 = 50 \, \text{Å} \).

For 10,000 counts (higher fluorescence, lower FRET), intensity is doubled, so FRET efficiency is lower. Assuming fluorescence intensity inversely relates to FRET efficiency, at 10,000 counts, \( E = 0.25 \), and at 5000 counts, \( E = 0.75 \).

Calculate distances:
- For \( E=0.25 \), \( r = r_0 \times \left(\frac{1}{E} - 1\right)^{1/6} = 50 \times (3)^{1/6} \approx 58.3 \, \text{Å} \).
- For \( E=0.75 \), \( r = 50 \times ( \frac{1}{0.75} - 1 )^{1/6} = 50 \times (0.333)^{1/6} \approx 43.0 \, \text{Å}",0.0
