,judge,question,reference,answer,score
64,Qwen3-4B,"Which of the given formulas of PL is the best symbolization of the following sentence?
If either George enrolls or Harry enrolls, then Ira does not enroll.",(G ∨ H) ⊃ ~I,"The best propositional logic formula for the sentence ""If either George enrolls or Harry enrolls, then Ira does not enroll"" is \((G \lor H) \rightarrow \neg I\). This captures the conditional relationship where the enrollment of George or Harry implies that Ira does not enroll. The disjunction \(G \lor H\) represents ""either George or Harry enrolls,"" and the negation \(\neg I\) represents ""Ira does not enroll.""",1.0
65,Qwen3-4B,Statement 1 | Q is an extension field of Z_2. Statement 2 | Every non-constant polynomial over a field has a zero in some extension field.,"False, True","Statement 1 is true because any extension field of \(\mathbb{Z}_2\) (the field with two elements) is a finite field of characteristic 2, often denoted \(\mathbb{F}_{2^n}\). Statement 2 is also true by the algebraic closure property: every non-constant polynomial over a field has at least one root in some extension field, specifically in its algebraic closure. Thus, both statements are correct.",1.0
66,Qwen3-4B,"A computer program uses 3 bits to represent integers. When the program adds the decimal (base 10) numbers 5 and 3, the result is 0. Which of the following is the best explanation for the result?",An overflow error occurred.,"The program uses 3 bits, which can represent integers from 0 to 7 in unsigned form. Adding 5 and 3 equals 8, which exceeds the maximum value representable with 3 bits. This causes an overflow, and the result wraps around modulo 8, producing 0. Therefore, the result is 0 due to overflow and wraparound in 3-bit representation.",1.0
67,Qwen3-4B,Why is the timing of monumental construction at Ceibal significant?,It contradicts the hypothesis that the monumental construction of the Maya was largely inspired by the Olmec.,"The timing of monumental construction at Ceibal is significant because it marks the transition from the Preclassic to the Classic period in Maya civilization. This shift reflects increasing social complexity, political organization, and ceremonial activity. Early construction indicates Ceibal's role as a major regional center influencing surrounding areas. It also provides insight into the development of Maya architecture and urbanism.",
68,Qwen3-4B,"What makes a piece of material to be learnedmeaningful, andhow does its meaningfulness affect the rate of learning?","s prior knowledge or experiences""","A piece of material is learned as meaningful when it can be connected to existing knowledge or experiences, making it easier to understand and remember. Meaningfulness enhances comprehension by providing context and relevance, which facilitates deeper cognitive processing. As a result, meaningful material is learned faster and retained longer compared to meaningless or arbitrary information.",1.0
69,Qwen3-4B,"Albert Attorney was a solo practitioner in Littletown who operated a general law practice. In 1990, Albert drafted a document for a client's estate plan that unfortunately violated the rule against perpetuities. Upon the testator's death in 2004, the mistake was discovered. Because of the error, the estate plan was not admitted to probate so the assets were distributed under the state intestacy statute. Gordon Greedy was named as a substantial taker under the estate plan, but did not take under the intestate statute since he was not a relative. The state statute of limitations for professional malpractice is three years. If Gordon sues Albert for professional malpractice in 2005, the best defense Albert can assert is","s lawsuit is not timely.""","The best defense Albert can assert is the statute of limitations defense. Since the malpractice occurred in 1990 when the document was drafted, and the state’s statute of limitations is three years, the claim filed in 2005 is well beyond the allowable time period. The discovery rule likely does not extend the limitations period because the error was apparent upon the testator’s death in 2004, and the suit was filed more than three years after the drafting. Therefore, Albert can argue the claim is time-barred.",1.0
70,Qwen3-4B,"Research has shown that people who read a job description written only with male pronouns (e.g., he, his) are more likely to think of an employee as male than people who read a description that uses gender-neutral language (e.g., he or she). This finding is most closely linked to",the linguistic relativity hypothesis.,This finding is most closely linked to the concept of gender bias in language. Using male pronouns exclusively can activate male stereotypes and lead readers to associate the job with men more than women. Gender-neutral language helps reduce this bias by making the description more inclusive and less likely to evoke a specific gender.,
71,Qwen3-4B,A homozygous tall pea plant was crossed with a homozygous dwarf pea plant. The gene for tall is dominant to its allele for dwarf. What will be the expected phenotypic and genotypic results in the F_1 and F_2 generations?,"F_1 Generation: Genotypic results - All Dd, Phenotypic results - All tall. F_2 Generation: Genotypic results - (1/4) DD, (1/2) Dd, (1/4) dd, Phenotypic results - (3/4) tall, (1/4) dwarf.","In the F₁ generation, all offspring will be heterozygous tall (Tt) because the tall allele (T) is dominant over dwarf (t), so the phenotype will be 100% tall plants. In the F₂ generation, the genotypic ratio will be 1 TT : 2 Tt : 1 tt, and the phenotypic ratio will be 3 tall : 1 dwarf. Thus, 75% of the F₂ plants will be tall, and 25% will be dwarf.",1.0
72,Qwen3-4B,What factors determine the characteristics ofparticular organismsthat exist in an ecosystem.,"Temperature, precipitation, soil structure and chemistry, sunlight, humidity, and concentration of trace elements","The characteristics of organisms in an ecosystem are determined by factors such as the availability of resources (food, water, shelter), environmental conditions (temperature, climate, soil type), interactions with other species (predation, competition, symbiosis), and genetic adaptations that enable survival and reproduction in that specific habitat. These factors collectively shape the traits and behaviors of organisms suited to the ecosystem.",1.0
73,Qwen3-4B,What is the economic definition of \textquotedblleftland\textquotedblright?,Land encompasses exclusively urban areas designated for construction and development,"In economics, ""land"" refers to all natural resources that are used to produce goods and services. This includes not only physical land but also resources such as minerals, water, forests, and air. Land is considered a fixed and limited factor of production, distinct from labor and capital. It is essential because it provides the raw materials needed for economic activity.",0.0
74,Qwen3-4B,"A defendant was booked on a commercial airline flight. When the defendant arrived at the airport, two undercover police narcotics agents observed him. His appearance and actions led the police to believe that he fit the description of a predetermined profile of a drug courier. The officers approached the defendant and told him they wanted to detain him for questioning. The defendant asked what for, and the police explained that they were narcotics agents assigned to the airport and that he fit the profile of a drug courier. They then asked the defendant to hand over his overnight bag. The defendant refused. The officers then explained that he wouldn't be permitted to board the plane unless they inspected the contents of his bag. The defendant told the officers that he changed his mind and decided not to fly today after all. The officers still requested that the defendant turn his overnight bag over to them. The defendant did so, and then he was given permission to leave the airport. The next day, the police had a dog sniff the defendant's bag for narcotics. The results of this search gave police suspicion to believe that the bag contained narcotics. They opened the defendant's bag and found heroin inside. The defendant was subsequently arrested and charged with unlawful possession of narcotics. At trial, the defendant's attorney moves to prevent introduction of the heroin into evidence. This motion will most likely be","granted, because the police did not have probable cause to hold the bag overnight for the search.","The motion to suppress the heroin will most likely be granted because the initial detention and search were not supported by reasonable suspicion or probable cause. The officers relied solely on a profile and coerced the defendant into surrendering his bag by threatening to prevent him from boarding the plane, which is not a lawful basis for a search. Additionally, the dog sniff occurred after the defendant had already relinquished the bag without proper legal justification, making the subsequent search and seizure unconstitutional. Therefore, the evidence obtained from the bag is likely inadmissible.",
75,Qwen3-4B,Which of the following methods of detecting breast cancer involves exposure to radiation?,Mammography,Mammography is the method of detecting breast cancer that involves exposure to radiation. It uses low-dose X-rays to create images of the breast tissue. This technique helps identify abnormalities or tumors that may indicate cancer. Other methods like ultrasound or MRI do not use radiation.,1.0
76,Qwen3-4B,"Suppose the market price for corn drops from $1,00per bushel to $.75 per bushel. In reaction to this, the farmers decide to sell one third less corn to the market. Has the supply of corn to the market decrease?","No, the supply of corn to the market has not decreased.","No, the supply of corn to the market has not decreased. The farmers are responding to a lower price by reducing the quantity they sell, which is a movement along the supply curve, not a shift of the supply curve itself. A decrease in supply would mean the entire supply curve shifts leftward, indicating less corn offered at every price. Here, only the quantity supplied at the new price is lower.",1.0
77,Qwen3-4B,Suppose taxes are cut in an economy that is in equilibrium at full employment. In the long run the tax cut will,raise the price level.,"In the long run, a tax cut in an economy at full employment will initially increase aggregate demand, leading to higher output and employment. However, as the economy adjusts, prices and wages will rise, shifting aggregate supply leftward. Ultimately, the economy will return to full employment output, but with a higher price level, meaning the tax cut will primarily result in inflation rather than a sustained increase in real output.",1.0
78,Qwen3-4B,What is steady state heat transfer?,"Steady state heat transfer is when the rate of energy in equals the rate of energy out, with no accumulation of energy.","Steady state heat transfer refers to the condition where the temperature at any given point in a system remains constant over time. This means the amount of heat entering a region is equal to the amount of heat leaving it, resulting in no accumulation of heat within the system. Under steady state, heat transfer rates do not change with time.",1.0
79,Qwen3-4B,Discuss feeding mechanisms in differentmolluscs. Describe the differences in structural organization that have enabled the various classes to adapt to different lifestyles.,"Chitons use a radula for feeding, gastropods have a well-developed radula and feed on plant or animal tissue, bivalves are filter feeders and lack a radula, and cephalopods are active predators with a radula and beaks.","Molluscs exhibit diverse feeding mechanisms adapted to their lifestyles. Gastropods typically use a radula, a toothed tongue-like organ, to scrape or cut food, suited for grazing or predation. Bivalves lack a radula and instead filter feed by drawing water through their gills to trap plankton and organic particles. Cephalopods, as active predators, have a beak and radula for capturing and consuming prey, supported by a highly developed nervous system and tentacles for manipulation. These structural differences reflect adaptations to sedentary filter feeding in bivalves, grazing or scavenging in gastropods, and active hunting in cephalopods.",
80,Qwen3-4B,Which of the following does not contain oxygen?,An alkane,Please provide the list of options to identify which one does not contain oxygen.,0.0
81,Qwen3-4B,Which of the following phrases is not likely to indicate legitimacy in the new terminology of RMA?,Indiscriminate attack.,Please provide the list of phrases to choose from so I can identify which one is not likely to indicate legitimacy in the new terminology of RMA.,0.0
82,Qwen3-4B,What is the cost of capital accumulation to society?,Consumption society sacrifices today for the prospect of higher potential consumption tomorrow,"The cost of capital accumulation to society includes the resources diverted from current consumption to investment, which could reduce immediate welfare. It also involves potential opportunity costs, such as foregone alternative uses of resources. Additionally, capital accumulation may lead to environmental degradation or social inequality if not managed properly. Overall, these costs reflect the trade-offs between present consumption and future economic growth.",
83,Qwen3-4B,"One evening, a husband received a telephone call from an unidentified source who informed him that his wife was having an affair with his friend. As a result, the husband drove to his friend's house with a loaded shotgun. Believing that his friend was in an upstairs bedroom, the husband fired the shotgun through the dining room window, as he only wanted to teach him a lesson. Unbeknownst to the husband, his friend's wife was in the dining room and suffered a minor gunshot wound. The husband should be found",not guilty of attempted murder of either his friend or his friend's wife.,"The husband should be found criminally liable for reckless endangerment or assault with a deadly weapon, as he fired a loaded shotgun into a house without confirming the target, causing injury to an innocent person. His intent to ""teach a lesson"" does not justify the use of potentially lethal force in a reckless manner. The injury to the friend's wife demonstrates the foreseeable risk of harm from his actions.",
84,Qwen3-4B,Why is the principle of diminishing returns so important to growth theory?,Diminishing marginal returns indicate that capital accumulation and population growth alone cannot indefinitely increase output.,"The principle of diminishing returns is important to growth theory because it explains why increasing one input, like capital or labor, while holding others constant, eventually leads to smaller increments in output. This concept highlights the limitations of relying solely on factor accumulation for long-term growth. It underscores the need for technological progress and innovation to sustain continuous economic growth beyond the point where diminishing returns set in.",
85,Qwen3-4B,"Assume this question takes place in a ""lien theory"" state. A woman and her co-habiting partner share a property as joint tenants with the right of survivorship. He has run up debts that he did not tell her about, and so he uses his interest in the property to secretly get a mortgage from the bank. When he dies, the bank attempts to execute on the mortgage. Can it do so? Apply the majority view on this issue.","Yes, the mortgage was the equivalent of a deed of trust and the joint tenancy was severed by the mortgage lien, giving the bank unfettered legal authority to execute on its mortgage.","In a lien theory state, the mortgage creates a lien on the borrower's interest but does not transfer title. Since the couple holds the property as joint tenants with right of survivorship, the partner's interest automatically passes to the woman upon his death, extinguishing his interest. Because the mortgage only attached to his interest, which no longer exists, the bank cannot execute on the property. Under the majority view, the surviving joint tenant takes free of the mortgage lien.",
86,Qwen3-4B,What are the three types of budget used by theU.S. govern-ment? Indicate the reason for their existence. Which isthe most indicative of macroeconomic policy problems?,"Unified Budget, National Income Accounts Budget and Full Employment Budget","The three types of budgets used by the U.S. government are the operating budget, the capital budget, and the cash budget. The operating budget covers day-to-day expenses and revenues, the capital budget focuses on long-term investments and infrastructure projects, and the cash budget manages the timing of cash inflows and outflows. The operating budget is the most indicative of macroeconomic policy problems because it reflects ongoing government spending and revenue policies that directly impact economic stability and growth.",0.0
87,Qwen3-4B,"A defendant was driving his car recklessly at a high rate of speed through a residential neighborhood. He was traveling at a speed of over 100 M. P. H. when he lost control of the car and jumped a curb, striking a woman who was walking along the sidewalk. As a result of the collision, the woman suffered severe internal injuries and fractured both legs. She was hospitalized for 11 months and became permanently disabled. If the defendant is charged with attempted murder, he should be found","guilty, because he should have stopped when he lost control of the car.","The defendant should not be found guilty of attempted murder because there is no evidence he intended to kill the woman. His reckless driving shows negligence or recklessness, but not the specific intent required for attempted murder. He may be charged with other crimes such as reckless driving, vehicular assault, or criminal negligence causing serious injury. Attempted murder requires proof of intent to kill, which is not established here.",0.0
88,Qwen3-4B,Machu Picchu was built in the mountains as a:,relaxing getaway for elites.,Machu Picchu was built in the mountains as a royal estate and religious site for the Inca emperor Pachacuti. Its remote location provided strategic defense and seclusion. The site also served as a ceremonial center connected to Inca cosmology and nature worship.,0.0
89,Qwen3-4B,Another name for the fallacy of accident is,Dicto simpliciter,"Another name for the fallacy of accident is the ""sweeping generalization."" It occurs when a general rule is applied to a specific case to which the rule does not properly apply. This fallacy ignores exceptions or special circumstances.",0.0
90,Qwen3-4B,"Let V be a finite-dimensional real vector space and let P be a linear transformation of V such that P^2 = P. Which of the following must be true?
I. P is invertible.
II. P is diagonalizable.
III. P is either the identity transformation or the zero transformation.",II only,"Given that \( P^2 = P \), \( P \) is a projection operator. Such operators are not necessarily invertible, so I is false. However, \( P \) is diagonalizable because its minimal polynomial divides \( x(x-1) \), which has distinct roots, so II is true. III is false because \( P \) can be a nontrivial projection different from the identity or zero.",1.0
91,Qwen3-4B,How did the government stand behind the banks through the formation of the Federal Deposit Insurance Corporation?,By protecting all bank deposits with government insurance,"The government established the Federal Deposit Insurance Corporation (FDIC) in 1933 to insure bank deposits, thereby protecting depositors' money in case of bank failures. This insurance restored public confidence in the banking system by guaranteeing that individuals would not lose their savings. The FDIC also regulated banks to promote stability and reduce the risk of future collapses. Through this, the government effectively stood behind banks to maintain financial stability.",1.0
92,Qwen3-4B,"A teacher sets up a reward system for her elementary school students. At the end of each day, she gives a sticker to each student who showed up on time that morning. At the end of each week, she gives a sticker to any student who got above a 90% on three quizzes in a row. After months of this regimen, she finds that performance on the quizzes has increased significantly but that tardiness has only decreased slightly. Which of the following best explains the teacher’s observation?","behavior change was stronger in response to a variable-interval schedule than it was to a fixed-ratio schedule.""","The teacher’s observation is best explained by the difference in reinforcement frequency and immediacy. Daily stickers for punctuality provide immediate and consistent rewards, but tardiness may be influenced by factors beyond motivation. Weekly stickers for quiz performance, contingent on sustained success, create a strong incentive for improvement, leading to a significant increase in quiz scores. Thus, the reward system more effectively motivates academic performance than punctuality.",
93,Qwen3-4B,Distinguish betweenpenetranceexpressivity.,Expressivity is affected by environmental conditions while penetrance is not,"Penetrance refers to the proportion of individuals with a specific genotype who actually express the associated phenotype. It is an all-or-none concept, meaning a trait is either expressed or not. Expressivity, on the other hand, describes the degree or intensity to which a phenotype is expressed in individuals with the same genotype, showing variable manifestations of the trait.",1.0
94,Qwen3-4B,Endurance type exercise training modulates fuel storage and substrate use. Adaptive responses include:,Increasing intramuscular lipid use during exercise,"Endurance exercise training increases muscle glycogen storage and enhances the capacity for fat oxidation by upregulating mitochondrial density and enzyme activity. It also improves the ability to utilize free fatty acids as a fuel source, sparing glycogen during prolonged exercise. These adaptations enhance overall endurance performance and delay fatigue.",
95,Qwen3-4B,"A defendant met her friend at the electronics store where the friend worked. Unbeknownst to the defendant, her friend had taken a music player from the display case and stuffed it in her bag earlier in the day. Knowing that employees are subject to search when they leave the store, the friend surreptitiously put the music player into the defendant's bag. The defendant and her friend proceeded to a local tavern and drank shots of tequila. The friend became intoxicated and forgot to retrieve the stolen music player from the defendant's bag. After leaving the tavern, the defendant proceeded home. Upon opening her bag, she was surprised to see the music player. Believing that the music player had accidentally fallen into her bag at the bar, the defendant planned to return it the next day. The following day, however, the defendant changed her mind and decided to keep it. The defendant is guilty of",neither receiving stolen property nor larceny.,"The defendant is guilty of theft or receiving stolen property from the moment she decided to keep the music player. Initially, she lacked the requisite intent because she believed the item was accidentally placed in her bag and planned to return it. However, once she changed her mind and decided to keep it, she formed the necessary intent to appropriate the property unlawfully. Therefore, her guilt arises from the point of that decision onward.",0.0
96,Qwen3-4B,Tayshawn sorts 56 marbles into equal groups with no marbles left over. Which statement could be true of the groups of marbles Tayshawn sorts?,There are 8 groups of marbles with 7 marbles in each group.,"Tayshawn could sort the 56 marbles into groups of 1, 2, 4, 7, 8, 14, 28, or 56 marbles each, since these are the factors of 56. For example, if he sorts them into groups of 7, there would be 8 groups with no marbles left over. Any group size that is a factor of 56 could be true.",1.0
97,Qwen3-4B,When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is greater than mg always,"When the ball moves in a horizontal circle, the string makes an angle with the vertical, forming a conical shape. The tension in the string is greater than mg because it must provide both the vertical component to balance the weight (mg) and the horizontal component to provide the centripetal force for circular motion. Therefore, the tension T satisfies \( T \cos \theta = mg \) and \( T \sin \theta = \frac{mv^2}{r} \), where \(\theta\) is the angle the string makes with the vertical.",1.0
98,Qwen3-4B,"In eukaryotic photosynthetic cells, which of the following occurs when electrons flow cyclically through the electron transport chain associated with photosystem I?",Synthesis of ATP,"When electrons flow cyclically through the electron transport chain associated with photosystem I, ATP is produced without the generation of NADPH or oxygen. This process helps balance the ATP/NADPH energy budget needed for the Calvin cycle. It involves electrons being recycled back to photosystem I rather than being transferred to NADP+.",1.0
99,Qwen3-4B,The regional lymphatic drainage of the left side of the tip of the tongue is to the,left and right submental lymph nodes.,"The regional lymphatic drainage of the left side of the tip of the tongue primarily goes to the submental lymph nodes. These nodes are located beneath the chin and receive lymph from the tip and central part of the tongue. From the submental nodes, lymph then drains to the submandibular and deep cervical lymph nodes.",1.0
100,Qwen3-4B,Which of the following is/are true regarding an SVM?,"For two dimensional data points, the separating hyperplane learnt by a linear SVM will be a straight line.",Please provide the options or statements regarding SVM so I can identify which are true.,0.0
101,Qwen3-4B,Identify the only construct that is not pertinent to developmental models on intelligence:,Investment theory,"The only construct not pertinent to developmental models on intelligence is ""fixed intelligence."" Developmental models typically emphasize the growth, change, and progression of intelligence over time, whereas fixed intelligence implies a static, unchanging level of cognitive ability. Therefore, fixed intelligence does not align with the dynamic nature of developmental theories.",1.0
102,Qwen3-4B,What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Herbert Hoover,"The US president mentioned by name in the opening theme song of TV's ""All in the Family"" is Richard Nixon. The song references ""Those were the days,"" reflecting on the era during which Nixon was president.",0.0
103,Qwen3-4B,Lowering reserve requirements would,allow banks to make more loans and buy more investments thus decreasing the money supply.,"Lowering reserve requirements allows banks to hold less money in reserve and lend out a greater portion of their deposits. This increases the money supply in the economy, potentially stimulating economic activity. It can also lead to lower interest rates as more funds become available for borrowing.",0.0
104,Qwen3-4B,"The second premise in Singer's main argument is: ""If it is in your power to prevent something bad from happening, without sacrificing anything nearly as important, it is wrong not to do so."" Which phrase in this premise is deliberately left vague?","""nearly as important""","The phrase ""without sacrificing anything nearly as important"" is deliberately left vague. This vagueness allows for flexibility in interpreting what counts as a significant sacrifice. It acknowledges that some sacrifices may be too great to require, but does not specify exact criteria for importance.",1.0
105,Qwen3-4B,"An aluminum can manufacturer entered into negotiations with an aluminum sheeting supplier to supply the manufacturer's requirements of aluminum sheeting. After extensive discussions, the parties signed the following agreement on June 1:""The supplier agrees to supply all of the manufacturer's requirements of aluminum sheeting for a period of two years beginning on August 1, at a price of $3. 00 per unit. ""On June 16, the manufacturer notified the supplier that it would need a delivery of 2,000 units by August 1 to accommodate its needs. The supplier informed the manufacturer that it did not contemplate such high requirements, since its plant's capacity was only 2,800 per month. Moreover, the supplier pointed out that in order to meet the manufacturer's order of 2,000 units, it would probably lose two long-time customers, whose outstanding orders would have to be canceled. After a week of negotiations, on June 23 the supplier orally agreed to deliver 2,000 units of sheeting to the manufacturer by August 1. The parties then signed the following contract:""The supplier agrees to supply all of the manufacturer's requirements of aluminum sheeting for a period of two years beginning August 1, at a price of $3. 50 per unit. The manufacturer agrees that it will require a minimum of 800 units in every month of the agreement. ""On June 25 the supplier notified its two longtime customers that it was canceling their August orders (of 800 units) because of other contract commitments. Which of the following is the most accurate statement regarding the written agreement between the parties on June 23?","The agreement was enforceable, but only for the first month of the contract.","The written agreement on June 23, which increased the price to $3.50 per unit and included a minimum monthly requirement, constitutes a modification of the original contract. This modification is enforceable because it was supported by new consideration—the manufacturer’s commitment to a minimum monthly order and the supplier’s agreement to meet the higher demand. The supplier’s cancellation of prior orders reflects reliance on this new contract. Therefore, the June 23 agreement supersedes the original June 1 contract.",
106,Qwen3-4B,How are resource and product prices determined in the circularflow model?,By the interaction of supply and demand in the market,"In the circular flow model, resource prices are determined by the interaction of households supplying resources and firms demanding them in the resource market. Product prices are set by the interaction of firms supplying goods and services and households demanding them in the product market. Both prices are influenced by supply and demand forces, balancing the quantities exchanged. This continuous interaction ensures equilibrium in both markets.",1.0
107,Qwen3-4B,Noradrenaline is the neurotransmitter between which of the two structures below?,sympathetic post-ganglionic neurons and target organs,Noradrenaline is the neurotransmitter between the postganglionic sympathetic neuron and the target effector organ. It is released from the nerve endings of the postganglionic fibers to activate adrenergic receptors on the effector cells.,
108,Qwen3-4B,Discuss three indicators of emotion.,"Personal reports, observed behaviors and physiological indicators","Three indicators of emotion include facial expressions, which often reveal feelings like happiness or anger; physiological responses, such as increased heart rate or sweating; and behavioral changes, like body language or vocal tone shifts. These indicators help convey and communicate emotional states both internally and to others. Together, they provide a comprehensive understanding of a person's emotional experience.",1.0
109,Qwen3-4B,At what age can someone first attend an R-rated movie without an accompanying adult?,17,"Someone can first attend an R-rated movie without an accompanying adult at the age of 17. Before turning 17, viewers must be accompanied by a parent or adult guardian to watch an R-rated film. This age restriction is set by the Motion Picture Association (MPA) to ensure appropriate viewing based on maturity.",1.0
110,Qwen3-4B,"A man filed a federal diversity action against a bus company, seeking damages for injuries he had sustained in an accident while riding a bus owned by the company. The man demanded a jury trial. After the parties' attorneys examined the prospective jurors and exercised their challenges, six jurors and two alternate jurors were chosen. During the trial, two jurors became ill and were replaced by the alternate jurors. At the conclusion of replaced by the alternate jurors. At the conclusion of the trial, a third juror also became ill, and the court excused that juror. The parties' attorneys stipulated to the return of a verdict from a five-person jury. The jury then deliberated and returned a verdict for the company. The man timely filed a motion for a new trial, arguing that the five-person jury was not large enough to return a verdict. Should the court grant the motion?","No, because the parties stipulated to a verdict from a jury of fewer than six jurors.","The court should deny the motion for a new trial. Federal Rule of Civil Procedure 48 allows a jury to consist of six or more members, and the parties may stipulate to a smaller number for deliberation and verdict. Since the parties agreed to a five-person jury after excusing the third juror, the verdict is valid. Therefore, the five-person jury was sufficient, and the motion lacks merit.",0.0
111,Qwen3-4B,The false analogy fallacy is,drawing a conclusion based on a comparison when the items being compared are not similar enough to support the conclusion.,"The false analogy fallacy occurs when an argument is based on misleading, superficial, or irrelevant similarities between two things. It assumes that because two things share one characteristic, they are alike in other important ways, which is not necessarily true. This fallacy weakens the argument by relying on an invalid comparison.",1.0
112,Qwen3-4B,The largest Hindu temple complex ever constructed is found in,Cambodia.,"The largest Hindu temple complex ever constructed is found in Angkor, Cambodia. It is known as Angkor Wat. This temple complex was originally built in the early 12th century and is dedicated to the Hindu god Vishnu.",1.0
113,Qwen3-4B,Which of the following is a consequence of removal of a protective tariff on imported steel?,Allocative efficiency is improved.,"The removal of a protective tariff on imported steel typically leads to a decrease in the price of imported steel. This can result in increased competition for domestic steel producers, potentially causing a decline in their sales and profits. Consumers and industries that use steel may benefit from lower costs, but domestic steel producers may face job losses or reduced production.",
114,Qwen3-4B,"Quinn awoke from a dream, shaking and covered with sweat. When his wife asked him what had happened, he said he had dreamed he was falling to his death. Quinn's experience is often categorized as a",nightmare,"Quinn's experience is often categorized as a hypnic jerk or sleep start. This is a sudden, involuntary muscle spasm that occurs as a person is falling asleep, often accompanied by a sensation of falling. It is a common and harmless phenomenon.",0.0
115,Qwen3-4B,"On November 1, Beeson contracted to purchase from Sloan for $250,000 certain property located in the City of La Mirada. In the contract of sale, Beeson and Sloan agreed that the property was to be used for the purpose of building a commercial shopping mall. The contract required Beeson to pay Sloan a deposit of $12,500, with the balance of the purchase price payable at closing a month later on December 1. On November 24, the city council rezoned the property so that it could be used only for single-family residential purposes. As a consequence, Beeson refused to honor the contract. Sloan now brings an action for specific performance arguing that the doctrine of equitable conversion places the loss on the buyer. Beeson argues that to enforce the contract would be harsh and oppressive to him. If judgment is for Beeson, it will most likely be because",equity will relieve Beeson of a bad bargain.,"judgment is for Beeson most likely because the rezoning fundamentally changed the property's permitted use, making performance of the contract impossible or impracticable. The doctrine of equitable conversion generally places the risk of loss on the buyer, but courts may refuse specific performance if enforcement would be unconscionable or cause undue hardship. Here, the change in zoning law frustrates the contract's purpose, justifying Beeson’s refusal to perform. Therefore, the court may find that enforcing the contract would be harsh and oppressive to Beeson.",1.0
116,Qwen3-4B,"Over the last decade or two, which of the following causes of death has shown a huge increase?","""Alzheimer",Please provide the list of causes of death you are referring to so I can identify which one has shown a huge increase over the last decade or two.,1.0
117,Qwen3-4B,In which of the following is not the negative end of the bond written last?,P—Cl,"The negative end of the bond is not written last in the case of a coordinate covalent bond. In such bonds, the shared pair of electrons is donated by one atom, and the bond is often represented with an arrow pointing from the donor (negative end) to the acceptor, rather than the negative end being written last.",
118,Qwen3-4B,You would use the Solomon four-group design in order to:,evaluate the impact of pretesting.,You would use the Solomon four-group design to control for the effects of pretesting on the outcome of an experiment. It allows researchers to assess whether the pretest itself influences the results by comparing groups that receive the pretest with those that do not. This design helps isolate the true effect of the treatment by accounting for potential testing effects.,1.0
119,Qwen3-4B,"In a family where all male members have been doctors for generations, Peter decides to become an artist. Although his parentsclaim to love him they are very upset over his choice. How would Rogers explain this attitude shownby Peter's parents?","Peter's parents' attitude can be explained by the threat to their self-structure, which contains the notion that to be of value, a male family member must be a doctor. This idea is incongruent with their love for their son, causing distress.","Rogers would explain the parents' attitude as conditional positive regard, where their love and acceptance depend on Peter conforming to their expectations. Their upset reaction shows they value him only if he follows the family tradition of becoming a doctor. This conditional acceptance can hinder Peter's self-actualization and create internal conflict between his true self and the need for approval.",1.0
120,Qwen3-4B,Of the two versions of the principle that Singer considers:,he considers the stronger version to be correct.,"Singer considers two versions of the principle of equal consideration of interests: the strong version, which demands equal moral weight to all beings' interests regardless of species, and the weaker version, which allows some distinctions but still opposes speciesism. He ultimately supports the strong version, arguing that species membership alone cannot justify unequal treatment. This principle challenges traditional human-centered ethics by extending moral concern to non-human animals.",1.0
121,Qwen3-4B,what isdeindividuation? How has it been tested?,"'Deindividuation is a state in which a person feels a lessened sense of personal identity and a decreased concern about what people think of him or her.'
 'Deindividuation is a state where a person becomes more conscious about societal norms'
 'Deindividuation is a social phenomenon where individuals are more likely to conform to group behavior without anonymity.'
 'Deindividuation is a state of increased self-awareness'
 'Deindividuation is the process by which individuals lose their ability to think critically due to group influence.'
 'Deindividuation is a state where a person becomes more concerned about their public image'
 'Deindividuation is a psychological condition where a person feels an increased sense of responsibility for their actions.'
 'Deindividuation is a term used to describe the heightened level of aggression and impulsivity in a person when they are in a group setting.']","Deindividuation is a psychological state where individuals lose their sense of self-awareness and personal responsibility, often leading to behavior that is uncharacteristic or more impulsive. It has been tested through experiments like Philip Zimbardo's Stanford prison experiment and studies involving anonymity in groups, where participants behave more aggressively or deviate from social norms when their identity is concealed. These studies show that anonymity and group immersion can reduce self-regulation and increase conformity to group behavior.",1.0
122,Qwen3-4B,Men are better drivers than women are. The proof of this is that men are more capable than women of managing cars on the road.,Begging the question,"The statement is a stereotype and not supported by evidence. Driving ability varies by individual, not gender. Studies show that women tend to have fewer accidents and traffic violations than men. Therefore, it is inaccurate to claim men are better drivers based solely on gender.",
123,Qwen3-4B,A 16-year-old male is brought to the emergency department with sudden-onset swelling of the right knee. He denies any trauma. Past medical history reveals cystic fibrosis. Examination of the knee reveals fluctuance on palpation of the joint but no increased warmth; mild restriction in range of motion due to the swelling is also noted. Numerous bruises are noted in various stages of resolution. Further history reveals easy bruising and bleeding from the gums over the past month. The most likely explanation for these findings is,"malabsorption of vitamins A, D, E, and K","The most likely explanation is hemophilia, a bleeding disorder causing spontaneous joint bleeding (hemarthrosis) leading to swelling and fluctuance without significant warmth. The easy bruising and gum bleeding suggest a coagulation factor deficiency rather than trauma or infection. The history of cystic fibrosis is unrelated to the bleeding symptoms. This presentation is typical of a bleeding disorder causing recurrent joint bleeds.",
