question_id,question,options,answer,answer_index,cot_content,category,src
5251,Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,"['harquetry' 'marquetry' 'jarquetry' 'zarquetry' 'parquetry' 'rarquetry'
 'tarquetry' 'sharquetry' 'larquetry' 'carquetry']",E,4,,other,ori_mmlu-miscellaneous
10798,Another name for hasty conclusion is,"['false cause' 'red herring' 'argumentum ad populum'
 'jumping to a conclusion' 'ad novitatem' 'slippery slope'
 'straw man fallacy' 'post hoc ergo prompter hoc' 'ad hominem']",D,3,,philosophy,ori_mmlu-logical_fallacies
6440,"A 27-year-old woman comes to the physician because of a 3-year history of chronic diarrhea and intermittent, crampy, lower abdominal pain. The pain is usually relieved with defecation and does not occur at night or interfere with sleep. She says she is frustrated by her symptoms and has stopped traveling because of her frequent, urgent need to use the bathroom. She has no history of serious illness and takes no medications. Her temperature is 37°C (98.6°F), pulse is 70/min, respirations are 14/min, and blood pressure is 120/80 mm Hg. The lower abdomen is mildly tender to palpation; there is no rebound tenderness or guarding. The remainder of the examination shows no abnormalities. Results of laboratory studies are within the reference ranges. Test of the stool for occult blood is negative. Antigliadin antibodies are not present. Which of the following is the most appropriate pharmacotherapy? ","['Sertraline' 'Nefazodone' 'Phenelzine' 'Trazodone' 'Nortriptyline'
 'Paroxetine' 'Fluoxetine' 'Lorazepam' 'Venlafaxine' 'Zolpidem']",E,4,,health,ori_mmlu-professional_medicine
5469,Which of the following events most likely would indicate the existence of related party transactions?,"['Purchasing office supplies from a vendor at market value.'
 'Insuring the lives of key executives and listing the entity as beneficiary.'
 'Selling real estate at a price that differs significantly from its appraised value.'
 'Selling products to customers at market value.'
 'Paying dividends to all shareholders at the same rate.'
 'Receiving a loan from a bank at the standard interest rate.'
 'Making a loan with specific scheduled terms for repayment of the funds.'
 'Paying standard salaries to employees.']",C,2,,other,ori_mmlu-professional_accounting
2027,The part of the neuron that directs synthesis of neurotransmitters and proteins is the,"['axon terminal' 'axon' 'synaptic cleft' 'neuroglia' 'myelin sheath'
 'schwann cell' 'cell body' 'axon hillock' 'nodes of Ranvier' 'dendrite']",G,6,,psychology,ori_mmlu-high_school_psychology
11136," On McGregor's view, our rights carve out","['the boundaries of our moral obligations.'
 'the domain of our personal identity.' 'all of the above.'
 'what we are free to do.' 'the responsibilities we have towards others.'
 'the scope of our professional roles.' 'the domain of our community.'
 'none of the above.' 'the limits of our legal obligations.'
 'the extent of our individual freedom.']",B,1,,philosophy,ori_mmlu-moral_disputes
5621,"What is the name of the disease that has been referred to as the ""disease of kings""?","['jaundice' 'hypertension' 'syphilis' 'polio' 'measles' 'tuberculosis'
 'diabetes' 'hemophilia' 'arthritis' 'rubella']",H,7,,other,ori_mmlu-miscellaneous
2338,The Buckley Amendment establishes:,"['the requirement for hospitals to make reasonable modifications to procedures for patients with disabilities.'
 'the right of parents or legal guardians of a child to inspect the child’s medical records.'
 'the requirement for schools to provide a “free appropriate public education” to students with disabilities.'
 'the right of parents or legal guardians of a child to inspect the child’s school records.'
 'the requirement for schools to provide specialized instruction to students with disabilities.'
 'the requirement for employers to provide reasonable accommodations for employees with disabilities.'
 'the right of patients to have access to their own hospital records.'
 'the right of patients to have access to their own mental health records.'
 'the requirement for employers to make reasonable modifications to tests for applicants with disabilities.']",D,3,,psychology,ori_mmlu-professional_psychology
10677,What is wrong in the following array declaration? int my _ array (200);,"['The datatype for the array elements is not specified'
 'The array is not initialized' 'The array size is too large'
 'The semicolon is missing at the end of the declaration'
 'The array size should be a constant expression'
 'The array size must be defined after the variable name'
 'The number of subscripts is not enclosed in square brackets']",G,6,,computer science,stemez-ComputerScience
10042,"A person can stand outside on a cold day for hours without ill effect, but falling into a cold lake can kill a person in a matter of minutes. Which of the following is the primary reason for this phenomenon?","['Water has more molecules per volume than air, increasing molecular contact with the person.'
 'Thermal energy moves from high concentration areas (hot) to low concentration areas (cold).'
 'The molecules of the person are, on average, moving faster than those of the surroundings.'
 ""The person's body is more resistant to cold in air than in water.""
 'Water has less heat capacity than air, causing a quicker heat loss.'
 'As heat flows out of the person and warms the fluid surrounding the person, the warmer fluid rises, allowing fresh cool fluid to come in contact with the person and increasing the rate of heat transfer.'
 'The person is more buoyant in water, causing a faster heat transfer.'
 ""The person's clothing provides more insulation against cold air than against cold water.""
 'Water molecules are polar, increasing heat transfer when in contact with the person.'
 'Air is less dense than water, so heat transfer is slower in air.']",A,0,,physics,ori_mmlu-high_school_physics
4724,"This question refers to the following information.
As a Jew, I have never believed in collective guilt. Only the guilty were guilty.
Children of killers are not killers but children. I have neither the desire nor the authority to judge today's generation for the unspeakable crimes committed by the generation of Hitler.
But we may—and we must—hold it responsible, not for the past, but for the way it remembers the past. And for what it does with the memory of the past. In remembering, you will help your own people vanquish the ghosts that hover over its history. Remember: a community that does not come to terms with the dead will continue to traumatize the living.
We remember Auschwitz and all that it symbolizes because we believe that, in spite of the past and its horrors, the world is worthy of salvation; and salvation, like redemption, can be found only in memory.
Elie Wiesel, ""Reflections of a Survivor,"" 1987
From the passage, one may infer that Wiesel asserted that remembering the Holocaust","['was an unnecessary burden on the German people'
 'was necessary for the German people to become reconciled to their own history'
 'was not necessary for the Jewish people to heal'
 'would allow the Jews to forgive the German people'
 'would cause more harm than good'
 'was only necessary for the Jewish people'
 'would lead to a repeat of history'
 'would ensure that it never occurred again'
 'hindered the healing process for the German people'
 'would allow the Jews to seek revenge on the German people']",B,1,,history,ori_mmlu-high_school_european_history
196, These objectives are often the most suitable when firms operate in a market dominated by a major competitor and where their financial resources are limited.,"['Hold objectives.' 'Expansion objectives.' 'Market objectives.'
 'Competitive objectives.' 'Niche objectives' 'Harvest objectives.'
 'Divest objectives.' 'Growth objectives.']",E,4,,business,ori_mmlu-marketing
9537,"A ball of mass is attached to a string connected to the ceiling, forming a pendulum. When the string is raised to an angle of 50 degrees below the horizontal (the ceiling) and released, the ball swings back and forth with a period of 0.4 s. Which of the following changes to the pendulum would decrease the period of the pendulum?","['Releasing the string from a higher point'
 'Increasing the angle of the string from the horizontal when released'
 'Decreasing the angle of the string from the horizontal when released'
 'Decreasing the mass of the ball' 'Increasing the length of the string'
 'Releasing the ball from a lower point'
 'Decreasing the length of the string' 'Increasing the mass of the ball'
 'Decreasing the gravity acting on the ball']",G,6,,physics,ori_mmlu-high_school_physics
2581,"When one uses a time-series design to evaluate a program, fluctuation in the outcome slope can be accounted for by various alternative hypotheses. According to Campbell and Stanley, the most probable alternative is that","['the outcome measure was not sensitive enough'
 'a simultaneous event produced the fluctuation'
 'the participants did not understand the program'
 'the data was not analyzed correctly'
 'the program was not implemented correctly'
 'the fluctuation was due to random chance'
 'participants dropped out of the group, reducing the size of the sample'
 'aging effects were unduly influential'
 'test—retest reliability is inadequate'
 'the time-series design was flawed']",B,1,,psychology,ori_mmlu-professional_psychology
8038,For which p is the norm ||x||_p expressable as an inner product?,['0' 'p = 3' 'p <= 2' '2' '-1' '-2' 'p >= 1' '1' 'infinity' 'p < 1'],D,3,,math,ori_mmlu-college_mathematics
1058,"A patent holder brought a patent infringement action in federal court against a licensee of the patent. The patent holder believed that a jury would be more sympathetic to his claims than a judge, and asked his lawyer to obtain a jury trial. What should the lawyer do to secure the patent holder's right to a jury trial?","['File and serve a jury trial demand within 60 days after the close of the pleadings.'
 'File and serve a jury trial demand at the close of discovery.'
 ""Submit a jury trial demand by email to the judge's office.""
 'File and serve a jury trial demand within 30 days after the close of the pleadings.'
 'File and serve a jury trial demand at the initial court hearing.'
 'File and serve a complaint that excludes a jury trial demand.'
 'Make a verbal request for a jury trial during the first court hearing.'
 'Make a jury trial demand at the initial pretrial conference.'
 'File and serve a complaint that includes a jury trial demand.'
 'File and serve a jury trial demand within 14 days after the complaint was served.']",I,8,,law,ori_mmlu-professional_law
2247,Discuss the work cycle and its four human factors components.,"['Work cycle is a repetitive pattern of work, and its four human factors components are: anticipation processes, learning processes, coordination processes, and endurance processes.'
 'Work cycle is the duration from one break to the next, and its four human factors components are: attention processes, memory consolidation, intuitive processes, and strength processes.'
 'Work cycle is the process of planning and executing a series of tasks, and its four human factors components are: sensory perception, knowledge retrieval, creativity processes, and agility processes.'
 'Work cycle is a series of tasks to be performed in a specific order, and its four human factors components are: sensory processes, memory processes, decision-making processes, and reflex processes.'
 'Work cycle is the time it takes for a worker to return to the starting point of a task, and its four human factors components are: visual processing, auditory processing, strategic thinking, and precision processes.'
 'Work cycle is the interval between the initiation and completion of a project, and its four human factors components are: situational awareness, mental modeling, risk assessment, and psychomotor functions.'
 'Work cycle refers to the period of work before a break, and its four human factors components are: perceptual processes, recall processes, problem-solving processes, and emotional processes.'
 'Work cycle is the sequence of operations performed by a machine or worker, and its four human factors components are: input processes, processing processes, output processes, and feedback processes.'
 'Work cycle is the complete sequence of events necessary to complete a task, and its four human factors components are: perceptual processes, recall processes, problem solving (decision-making) processes, and muscular (motor) processes.'
 'Work cycle is the sum of all tasks completed in a day, and its four human factors components are: cognitive processes, emotional processes, problem solving processes, and physical processes.']",I,8,,psychology,stemez-Psychology
5368,Which of the following is not a correct definition?,"['Acting subjects: who or what is acting to produce security or insecurity.'
 'Reactive security: the act of responding to threats after they have occurred.'
 'Relative security: when a state or individual is safe from threats relative to others.'
 'Absolute security: when a state or individual is completely free from all forms of threats.'
 'Referent object: whom or what we act to make secure.'
 'Objective security: when a matter is objectively considered a security issue, regardless of interpretation.'
 'Collective security: when security is achieved through the cooperation of multiple parties.'
 'Proactive security: the act of preventing threats before they occur.'
 'Substantive content: what being secure looks like and what conditions must exist for us to be able to say we are secure.']",F,5,,other,ori_mmlu-security_studies
1760,In what way is Responsibility to Protect (R2P) different from humanitarian intervention?,"['R2P is less arbitrary because it requires some UNSC input and its primary objective is to avert a humanitarian crisis'
 'R2P always involves economic sanctions, whereas humanitarian intervention does not'
 'R2P is essentially the same as humanitarian intervention'
 'R2P requires a call for assistance by the State in distress'
 'R2P always involves armed force, whereas humanitarian intervention does not'
 'Humanitarian intervention is essentially the same as R2P'
 'Humanitarian intervention always requires UNSC approval while R2P does not'
 'Humanitarian intervention requires a call for assistance by the State in distress while R2P does not'
 'R2P is more arbitrary because it does not require UNSC input'
 'R2P is a broader concept that includes economic sanctions, whereas humanitarian intervention is strictly military']",A,0,,law,ori_mmlu-international_law
9436,A common nuclear fission reactor,"['produces no waste products' 'uses coal as its primary fuel source'
 'heats water' 'generates electricity directly'
 'relies on natural gas for energy production' 'creates new elements'
 'gets energy from nothing' 'generates energy through fusion'
 'is a major polluter of the atmosphere'
 'is a major source of solar energy']",C,2,,physics,ori_mmlu-conceptual_physics
4815,"The _______ developed one of the earliest kingdoms in South America, reaching its height at around _________.","['Inca; AD 200' 'Moche; AD 400' 'Olmec; AD 100' 'Maya; AD 400'
 'Zapotec; AD 500' 'Chavin; AD 600' 'Wari; AD 100' 'Aztec; AD 200'
 'Toltec; AD 400']",B,1,,history,ori_mmlu-prehistory
5364,In what ways do theories of conventional and critical social constructivism differ?,"['Critical constructivism argues that conventional constructivism is too focused on rationalist approaches and fails to account for the role of power and inequality in social constructions.'
 'Conventional constructivism refers to the earlier works of social constructivist theorists that are characterised by a rejection of positivist methodology. Critical constructivists challenge these theories, embracing positivist methodologies in their work.'
 'Conventional constructivists view constructivism as a bridge between rationalist and reflectivist approaches, enabling both to benefit from the insights of the other. Conversely, critical constructivists argue that this approach simply reproduces the binary distinctions that characterize positivist methodology.'
 'Conventional constructivism views social reality as a product of individual cognitive processes, while critical constructivism views it as a product of societal and institutional structures.'
 'Conventional constructivism argues for a positivist methodology while critical constructivism rejects this in favor of a more interpretivist approach.'
 'Critical constructivism regards the strength of social constructivism to be its ability to bridge rationalist and reflectivity approaches. Conversely, social constructivists regard this as an unhelpful regression to positivist binary frameworks of analysis.'
 'Social constructivism is best understood as a uniform approach to the construction of social identities and security; although distinctions exist within the field, these are not easily defined as distinctive separate approaches.'
 'Conventional constructivism and critical constructivism are two different names for the same approach in social theory, with no significant differences between them.']",C,2,,other,ori_mmlu-security_studies
5160,"As of 2019, which of the following had the lowest life expectancy?","['Australia' 'Japan' 'United States' 'Canada' 'Iran' 'Germany' 'Brazil'
 'Russia' 'China' 'Mexico']",J,9,,other,ori_mmlu-global_facts
11088," In accordance with the theory of justice proposed by John Rawls, Stephen Macedo argues,""We must consider the justifiability of policies from the standpoint of the _____ well-off among our fellow citizens.""","['most' 'educationally' 'financially' 'most disadvantaged' 'least'
 'physically' 'historically' 'permanently' 'historically disadvantaged'
 'mentally']",E,4,,philosophy,ori_mmlu-moral_disputes
7035,A contractionary monetary policy will cause the nominal interest rate aggregate demand output and the price level to change in which of the following ways? NOMINAL INTEREST RATE     AGGREGATE DEMAND     OUTPUT     PRICE LEVEL,"['Decrease \xa0\xa0\xa0 Decrease \xa0\xa0\xa0 Decrease \xa0\xa0\xa0 Increase'
 'Increase \xa0\xa0\xa0 Decrease \xa0\xa0\xa0 Decrease \xa0\xa0\xa0 Increase'
 'Increase    Increase    Decrease    Decrease'
 'Decrease \xa0\xa0\xa0 Increase \xa0\xa0\xa0 Increase \xa0\xa0\xa0 Increase'
 'Decrease    Increase    Decrease    Increase'
 'Increase    Increase    Decrease    Increase'
 'Decrease    Decrease    Decrease    Decrease'
 'Increase \xa0\xa0\xa0 Decrease \xa0\xa0\xa0 Decrease \xa0\xa0\xa0 Decrease'
 'Decrease    Decrease    Increase    Decrease'
 'Increase    Increase    Increase    Decrease']",H,7,,economics,ori_mmlu-high_school_macroeconomics
6673,"An investigator is studying the incidence of the common cold among medical students at various time points during the school year. Results show an increased incidence of upper respiratory tract infections among these students during finals week. It is hypothesized that the stress of studying for examinations adversely affects the immune system, making the students more susceptible to infection. Which of the following laboratory findings in these students during examination week is most likely to support this hypothesis? ","['Increased AM serum cortisol concentration' 'Increased eosinophil count'
 'Decreased neutrophil count' 'Decreased AM serum cortisol concentration'
 'Decreased basophil count' 'Increased basophil count'
 'Increased lymphocyte count' 'Decreased lymphocyte count'
 'Increased macrophage activity' 'Decreased macrophage activity']",A,0,,health,ori_mmlu-professional_medicine
11022,Aquinas claims that the ultimate perfection of operation is:,"['peace.' 'virtue.' 'Godliness.' 'wisdom.' 'happiness.' 'faith.'
 'tranquility.' 'delight.' 'pleasure.' 'purity.']",H,7,,philosophy,ori_mmlu-philosophy
3221,Charles Darwin's proposed conditions for natural selection encompass all of the following with regard to a given population EXCEPT,"['inheritance of both ""fit"" and ""unfit"" genes'
 'differential survival and reproductive success'
 'competition for limited resources' 'overproduction of offspring']",A,0,,biology,ori_mmlu-college_biology
5013,"Among the Inca, human sacrifice was preceded by:","['elite-sponsored feasts in which captives of war were beheaded.'
 'public humiliation, forced labor, and consumption of hallucinogenic plants.'
 'ritualistic battles, consumption of coca leaves, and bloodletting.'
 'communal feasts and the torture of captives to be sacrificed.'
 'improved diet, forced labor, and the use of coca leaves.'
 'ritual fasting, solitary confinement, and the use of psychedelic substances.'
 'physical punishment, fasting, and ritualistic dances.'
 'elite-sponsored feasts where captives of war were forced to fight to death.'
 'ritual starvation, torture, and blood sacrifice.'
 'improved diet, the use of coca leaves, and consumption of maize beer.']",J,9,,history,ori_mmlu-prehistory
3045,All of the following statements are true EXCEPT,"['insulin decreases storage of glycogen'
 'growth hormone stimulates cell division and protein synthesis'
 'epinephrine increases blood sugar levels and heart rate'
 'thyroxine increases the rate of metabolism'
 'vasopressin stimulates water reabsorption in the kidney']",A,0,,biology,ori_mmlu-high_school_biology
7538,What is the difference between gross national product and national income?,"['GNP is the total income of a nation, while NI is the total income earned by individuals'
 'GNP is the value of all goods and services produced in a year, while NI is the total income earned by those who contribute to current production, after deductions for indirect taxes, depreciation and the use of capital.'
 ""GNP includes only the income earned within a country's borders, while NI includes income from abroad""
 'GNP is the value of all finished products produced by a country, while NI is the value of all raw materials produced by a country'
 'GNP is the total income from domestic and foreign sources, while NI is the total income generated exclusively from foreign investments'
 ""GNP is the market value of all final goods and services produced by a country's residents, while NI is the sum of all wages, profits, and rents earned by a country's residents""
 'GNP measures the economic output, while NI measures the economic input'
 'GNP is the sum of all governmental spending, while NI is the sum of all consumer spending'
 ""GNP is the total income earned by a nation's corporations, while NI includes only the income earned by its citizens""
 'GNP is the total export value, while NI is the total import value']",B,1,,economics,stemez-Economics
1969,"A witness lived next door to a victim. Late one night, the witness overheard the victim scream, ""The defendant, please don't do it!"" The next day the victim was found dead in her bedroom. The defendant was arrested and charged with murdering the victim. At trial, the witness proposes to testify to the victim's statement. Upon objection by defendant's counsel, the court should rule the witness's testimony regarding the victim's statement","['admissible as a past recollection recorded if the witness can confirm the statement was made.'
 'admissible as a dying declaration if the jury determines that the victim believed that her death was imminent.'
 'admissible as a dying declaration if the judge, by preponderance of the evidence, determines that the victim believed that her death was imminent.'
 'inadmissible, because the probative value is substantially outweighed by the danger of unfair prejudice.'
 'inadmissible, because the statement was not made under oath.'
 'inadmissible as hearsay not within any recognized exception.'
 'inadmissible, because the statement is considered a character evidence.'
 'admissible, because the statement is a present sense impression.'
 'inadmissible, because the statement can lead to a character attack on the defendant.']",C,2,,law,ori_mmlu-professional_law
6011,Removal of adhesive strips:,"['should be undertaken under aseptic conditions.'
 'can be carried out by the patient.'
 'should not be undertaken until at least seven days after application.'
 'can be performed immediately after application.'
 'should not be undertaken until at least ten days after application.'
 'requires specific equipment.' 'should be done in a sterile environment.'
 'is a specialist skill.']",B,1,,health,ori_mmlu-clinical_knowledge
3577,What is the explanation for the following trends inlattice energies ? NaF - 260 Kcal / moleNaCl- 186 Kcal / mole NaCl - 186 Kcal / moleKCl- 169 Kcal / mole NaBr - 177 Kcal / moleCsCl- 156 Kcal / mole,"['The lattice energy is solely determined by the electron configuration of the ions'
 'The lattice energy is not affected by the size of the ions'
 'The lattice energy is higher for larger ions due to increased attraction between adjacent ions'
 'The lattice energy decreases with the increasing polarization of ions'
 'The lattice energy is determined by the atomic mass of the ions'
 'The size of ions affects the lattice energy. The larger the ion, the lower the lattice energy due to reduced attraction between adjacent ions.'
 'The lattice energy increases with the increase in ionic radii due to stronger electrostatic forces'
 'The lattice energy is unaffected by the charge on the ions'
 'The lattice energy is higher for ions with similar electronegativity values']",F,5,,chemistry,stemez-Chemistry
2626,"A non-custodial parent asks Dr. Maxine Miller, a school psychologist, for the results of the tests she recently administered to his 5th grade son. If Dr. Miller complies with the father’s request, she will have acted:","['unethically, but within her professional rights.'
 'legally, but not within her professional rights.'
 'within her professional rights, but not legally.'
 'ethically, but illegally.' 'illegally but ethically.'
 'illegally, but within her professional rights.'
 'illegally and unethically.'
 'ethically, but not within her professional rights.'
 'legally but unethically.' 'legally and ethically.']",J,9,,psychology,ori_mmlu-professional_psychology
11170, What is the foremost reason for wearing the hijab in the present day?,"['Islamic superiority' 'Islamic rebellion' 'Islamic isolation'
 'Islamic protection' 'Islamic tradition' 'Islamic identity'
 'Islamic fashion' 'Islamic seclusion']",F,5,,philosophy,ori_mmlu-world_religions
441,"Many retail brands adopt a single umbrella brand, based on the name of the organization. This is referred to as:","['Corporate brands.' 'Generic branding.' 'Manufacturer brand.'
 'Family branding.' 'Product line branding.' 'Personal branding.'
 'Co-branding.' 'Individual branding.' 'Service branding.'
 'Private label branding.']",A,0,,business,ori_mmlu-marketing
5727,Internet traffic is expected to grow by 400% in the next few years. What is predicted to be the main driver of this?,"['Video' 'Gaming' 'Email communication' 'Virtual Reality applications'
 'Online auctions' 'Social media usage' 'Online consumer goods purchases'
 'E-book downloads' 'Online education platforms' 'Music']",A,0,,other,ori_mmlu-public_relations
5580,A chief factor that contributed to the Second Agricultural Revolution was,"['the discovery of the plow.' 'the invention of electricity.'
 'the Renaissance.' 'the invention of the internet.' 'World War II.'
 'the discovery of new continents.' 'the French Revolution.'
 'the Great Depression.' 'World War I.' 'the Industrial Revolution.']",J,9,,other,ori_mmlu-high_school_geography
5910,"What is the due date of a federal estate tax return (Form 706), for a taxpayer who died on May 15, year 2, assuming that a request for an extension of time is not filed?","['October 15, year 2.' 'April 15, year 3.' 'January 31, year 3.'
 'November 15, year 2.' 'December 31, year 2.' 'May 15, year 3.'
 'March 15, year 3.' 'February 15, year 3.' 'September 15, year 2.'
 'August 15, year 2.']",H,7,,other,ori_mmlu-professional_accounting
2013,The precedent established in Larry P. v. Riles resulted in,"['schools being held responsible for providing tests that do not discriminate on the basis of race'
 'the creation of guidelines for discipline in schools'
 'the use of race as a factor in college admissions'
 'the abolishment of corporal punishment in schools'
 'the provision of a free, appropriate public education for students with disabilities'
 'the provision of bilingual education for English-language learners'
 'the assignment of similar funding to athletic activities for boys and girls'
 'the establishment of a standardized curriculum across public schools'
 'the requirement for schools to provide lunch to all students'
 'the enforcement of anti-bullying policies in all schools']",A,0,,psychology,ori_mmlu-high_school_psychology
6942,"In the extreme case, $ 1,000 of new reserves put into a bank will ultimately result in an increase of $ 5,000 of bank de-posits, assuming that the reserve ratio is 20%. But in reality this is rarely the case. What stops the extreme case from being realized?","['A decrease in the money supply by the central bank'
 'Withdrawals of reserves from the banking system and not adhering to the reserve ratio'
 'Low bank deposits' 'Excessive regulation of the banking industry'
 'Increase in government borrowing crowding out private lending']",B,1,,economics,stemez-Economics
10383,"In multiprogrammed systems it is advantageous if some programs such as editors and compilers can be shared by several users. Which of the following must be true of multiprogrammed systems in order that a single copy of a program can be shared by several users?
I. The program is a macro.
II. The program is recursive.
III. The program is reentrant.","['I and III only'
 'II and III are true but not necessary for sharing a program'
 'None of the statements must be true' 'II and III only' 'I only'
 'I, II, and III all must be true' 'I and II only' 'II only'
 'The program is non-recursive and reentrant' 'III only']",J,9,,computer science,ori_mmlu-college_computer_science
2324,Discuss three contrasting explanations of the phenomenon ofanxiety.,"['Psychoanalytic theory, social learning theory, and control theory'
 'Cognitive dissonance theory, behavioral perspective, and the diathesis-stress model'
 ""Psychoanalytic theory, stimulus-response theory, and Maslow's hierarchy of needs""
 'Fight or flight response, psychoanalytic theory, and control theory'
 'Attachment theory, psychodynamic explanation, and behavioral genetics'
 'Social learning theory, existential analysis, and the biomedical model'
 'Psychoanalytic theory of neurotic anxiety, stimulus-response explanation, and concepts of control and helplessness.'
 'Cognitive-behavioral approach, humanistic perspective, and evolutionary psychology'
 'Evolutionary psychology, biopsychosocial model, and the fight or flight response'
 'Biological perspective, cognitive theory, and existential analysis']",G,6,,psychology,stemez-Psychology
2673,Discuss the role of theory in psychology.,"['A theory in psychology serves as a scientific shorthand, a predictor, and a guide in collecting further observations in research.'
 'A theory in psychology is merely a set of guesses that cannot be tested.'
 'A theory in psychology is a historical account of past psychological events.'
 'A theory in psychology is responsible for all experiments.'
 'A theory in psychology only serves as a predictor.'
 'A theory in psychology is always entirely accurate.'
 'A theory in psychology is a rule that all psychologists must follow without question.'
 'A theory in psychology is a personal belief system that varies from one psychologist to another.'
 'A theory in psychology is a proven fact that requires no further investigation.'
 'A theory in psychology provides entertainment value but has no practical use.']",A,0,,psychology,stemez-Psychology
1080,"A pedestrian, who was walking along Chestnut Street at 10:20 p. m. on the night of December 3, urgently needed to find a restroom. Just ahead, the pedestrian noticed a private dinner club. As the pedestrian approached the club, he noticed a sign over the front door that read: ""ADMITTANCE TO MEMBERS ONLY. "" Although the pedestrian was not a member of the exclusive club, he entered the dimly lit club, found a door marked ""Gentlemen,"" and entered the restroom. Which of the following would best describe the pedestrian's legal status when he was in the restroom?","['Invitee with implied consent.' 'Trespasser.' 'Occupant.' 'Guest.'
 'Invitee.' 'Visitor.' 'Licensee.' 'Unlawful entrant.' 'Tenant.']",B,1,,law,ori_mmlu-professional_law
988,"An environmentalist was very interested in environmental issues, particularly protection of wetland areas. He decided to dig out the lawn in his back yard and turn the space into a swampy marsh. Eventually, his back yard was filled with tall grasses, reeds, and other marsh plants. A wide variety of frogs, turtles, snakes, birds, and other animals inhabited the yard. The ground was usually covered by several inches of standing water. The environmentalist's neighbors were not pleased with the condition of the environmentalist's yard. They complained that it produced foul odors, and they claimed that the standing water was a breeding ground for mosquitoes and other insects. Several months after the environmentalist converted his yard into a marsh, a real estate investor purchased the house closest to the environmentalist's back yard swamp. The investor lived in a large city several hundred miles away, and he purchased the house next to the environmentalist's for investment purposes. The investor rented the house to a family under a long-term lease. The tenant family complained frequently to the investor about being annoyed by the environmentalist's yard. If the investor asserts a nuisance claim against the environmentalist, the environmentalist's best defense would be","['that the investor failed to conduct a proper inspection of the property and surrounding area before purchasing the house.'
 'that the investor owns the property but has rented it out, so the investor does not have actual possession or the right to immediate possession of the land.'
 ""that the environmentalist's yard is actually beneficial to the community by providing a natural habitat for local wildlife.""
 'that the environmentalist has a right to use his property as he sees fit, as long as it does not harm others.'
 'that the investor has not shown that the marsh has negatively affected the value of his property.'
 'that the swampy condition of his yard attracts a variety of wildlife, which increases biodiversity.'
 ""that when the investor purchased the house, he knew or should have known about the swampy condition of the environmentalist's property.""
 'that he had sound environmental reasons for maintaining the swampy condition of his yard.'
 'that the standing water in his yard is not the source of the mosquito problem.'
 'that turning his yard into a swampy marsh did not violate any zoning ordinance.']",B,1,,law,ori_mmlu-professional_law
4999,Which of the following was the greatest advantage of using fire in human evolution?,"['Fire can be used in warfare and to clear fields.'
 'Fire was used to create the first forms of currency.'
 'Fire allowed early humans to fly kites at night.'
 'Fire was used to create intricate cave paintings.'
 'Fire makes meat more digestible and kills bacteria.'
 'Fire was used to scare away insects and pests.']",E,4,,history,ori_mmlu-prehistory
1291,"Bill purchased a can of Sipep from the Ajax Minimart. After he finished drinking the Sipep, Bill noticed that the can contained dead insects stuck on the inside bottom of the can. In a strict product liability tort action against Ajax, Bill must prove, among other things, that:","['Ajax failed to warn Bill about the potential for insects in the Sipep can.'
 'Ajax had prior notice of other similar problems with Sipep products.'
 'Ajax actually placed the dead insects into the can.'
 'The insects in the can caused Bill physical harm.'
 'Ajax is a merchant selling Sipep.'
 'Ajax knew or should have known of the defective condition'
 'The Sipep can was sealed when Bill purchased it.'
 'Bill consumed the entire can of Sipep before noticing the defects.'
 'Ajax had a duty to inspect each can of Sipep before selling it.'
 'Ajax is the manufacturer of the Sipep.']",E,4,,law,ori_mmlu-jurisprudence
10378,"You have just received a Basic Assembler Language programyou ran. As you turn to the execution page to check theprintout, you find that every fourth line of the program reads, for example, PSW =... 00004F17B4C4. What is the PSW and what information does it provide? In addition, what informationis provided in the three lines following the PSW statement?","['The three lines following the PSW statement are error codes.'
 'PSW is a password for system protection.'
 'PSW is a post-system warning that flags potential security breaches, with the subsequent lines listing the affected files.'
 'PSW denotes the Previous Software Version, with the following lines outlining the changes made in the current version.'
 ""PSW refers to Processor Status Word, indicating the processor's current tasks. The lines after detail the task queue.""
 'PSW stands for Program Submission Workflow, showing the process flow, while the following lines provide the timestamps of each step completion.'
 'PSW means Program Step Width, representing the step size in memory allocation; the next lines show memory usage statistics.'
 'PSW is a programming language used by the system.'
 'PSW is the identifier for the program start window, and the following lines are user credentials.'
 ""PSW stands for Program Status Word. It contains the value of the location counter, system protection information, and program interrupt status. The three lines following the PSW statement display the contents of the system's registers at the time of interruption.""]",J,9,,computer science,stemez-ComputerScience
6013,Bronchial breathing is characterized by,"['Inspiratory component louder and longer with a gap between inspiration and expiration'
 'Inspiratory component louder and longer, but no gap between expiration and inspiration'
 'Expiratory component louder and longer, but no gap between expiration and inspiration'
 'Both inspiratory and expiratory components are equal in length and volume'
 'Inspiratory component louder and longer with a gap between expiration and inspiration'
 'Both inspiratory and expiratory components are equal with no gap between them'
 'Expiratory component louder and longer with a gap between inspiration and expiration'
 'Expiratory component louder and longer with a gap between expiration and inspiration'
 'Inspiratory component shorter and quieter with a gap between expiration and inspiration'
 'Expiratory component shorter and quieter with a gap between inspiration and expiration']",G,6,,health,ori_mmlu-clinical_knowledge
